,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US41065970400,"Census Tract 9704, Wasco, OR",3394.0,110.0,78.0,77.0,101.0,63.0,78.0,79.0,84.0,49.0,81.0,120.0,58.0,108.0,54.0,80.0,65.0,101.0,27.0,197.0,183.0,141.0,60.0,121.0,81.0,106.0,146.0,90.0,45.0,130.0,116.0,65.0,57.0,53.0,97.0,93.0,200.0
14000US41065970500,"Census Tract 9705, Wasco, OR",3759.0,80.0,143.0,198.0,139.0,255.0,147.0,100.0,61.0,85.0,119.0,108.0,91.0,110.0,144.0,69.0,88.0,38.0,19.0,37.0,193.0,104.0,108.0,175.0,76.0,98.0,97.0,93.0,143.0,94.0,138.0,133.0,107.0,64.0,49.0,22.0,34.0
14000US41065970600,"Census Tract 9706, Wasco, OR",2848.0,78.0,128.0,165.0,45.0,59.0,70.0,88.0,106.0,63.0,136.0,43.0,141.0,114.0,107.0,52.0,44.0,5.0,11.0,96.0,40.0,85.0,116.0,10.0,123.0,37.0,144.0,74.0,105.0,69.0,103.0,162.0,100.0,66.0,44.0,2.0,17.0
14000US41065970700,"Census Tract 9707, Wasco, OR",1821.0,31.0,36.0,54.0,53.0,55.0,68.0,59.0,103.0,44.0,65.0,46.0,106.0,126.0,59.0,23.0,22.0,37.0,8.0,54.0,61.0,19.0,18.0,30.0,9.0,38.0,57.0,16.0,57.0,62.0,87.0,84.0,160.0,4.0,31.0,25.0,14.0
14000US41065970800,"Census Tract 9708, Wasco, OR",4239.0,60.0,73.0,104.0,77.0,186.0,144.0,45.0,138.0,118.0,115.0,167.0,135.0,211.0,199.0,138.0,88.0,32.0,62.0,158.0,106.0,74.0,67.0,144.0,167.0,108.0,126.0,100.0,86.0,132.0,165.0,214.0,198.0,140.0,41.0,87.0,34.0
14000US41067030101,"Census Tract 301.01, Washington, OR",8330.0,164.0,236.0,179.0,71.0,379.0,619.0,311.0,301.0,364.0,309.0,355.0,218.0,197.0,214.0,88.0,114.0,80.0,53.0,78.0,156.0,217.0,220.0,352.0,364.0,261.0,376.0,256.0,247.0,427.0,141.0,321.0,233.0,132.0,88.0,155.0,54.0
14000US41067030102,"Census Tract 301.02, Washington, OR",7386.0,367.0,169.0,205.0,249.0,185.0,420.0,438.0,279.0,286.0,240.0,157.0,363.0,222.0,78.0,111.0,63.0,40.0,26.0,243.0,302.0,165.0,111.0,67.0,274.0,374.0,273.0,357.0,233.0,219.0,282.0,227.0,155.0,85.0,62.0,26.0,33.0
14000US41067030200,"Census Tract 302, Washington, OR",6705.0,197.0,287.0,197.0,92.0,223.0,318.0,222.0,201.0,171.0,246.0,409.0,165.0,236.0,168.0,102.0,83.0,65.0,156.0,186.0,101.0,159.0,239.0,65.0,291.0,124.0,268.0,291.0,323.0,95.0,166.0,326.0,206.0,153.0,58.0,69.0,47.0
14000US41067030300,"Census Tract 303, Washington, OR",4664.0,105.0,133.0,153.0,149.0,35.0,103.0,148.0,160.0,101.0,246.0,156.0,182.0,131.0,107.0,127.0,47.0,73.0,47.0,100.0,164.0,110.0,126.0,94.0,109.0,125.0,177.0,151.0,208.0,100.0,218.0,290.0,119.0,133.0,46.0,119.0,72.0
14000US41067030401,"Census Tract 304.01, Washington, OR",4604.0,123.0,65.0,145.0,173.0,100.0,92.0,332.0,117.0,272.0,144.0,119.0,77.0,187.0,122.0,12.0,45.0,0.0,55.0,65.0,146.0,157.0,78.0,78.0,292.0,114.0,148.0,158.0,149.0,100.0,233.0,115.0,138.0,67.0,162.0,65.0,159.0
14000US41067030402,"Census Tract 304.02, Washington, OR",5075.0,90.0,71.0,71.0,185.0,29.0,343.0,111.0,258.0,137.0,240.0,13.0,84.0,175.0,111.0,179.0,77.0,107.0,71.0,52.0,142.0,73.0,50.0,45.0,251.0,183.0,194.0,156.0,146.0,142.0,198.0,199.0,182.0,155.0,110.0,140.0,305.0
14000US41067030501,"Census Tract 305.01, Washington, OR",5042.0,148.0,12.0,110.0,184.0,233.0,97.0,274.0,244.0,36.0,196.0,157.0,195.0,172.0,212.0,30.0,4.0,13.0,24.0,185.0,145.0,195.0,126.0,177.0,46.0,300.0,121.0,171.0,128.0,62.0,176.0,175.0,308.0,54.0,87.0,118.0,127.0
14000US41067030502,"Census Tract 305.02, Washington, OR",3831.0,153.0,96.0,71.0,89.0,99.0,131.0,94.0,179.0,130.0,148.0,128.0,147.0,161.0,96.0,50.0,31.0,15.0,0.0,192.0,108.0,49.0,98.0,157.0,64.0,179.0,195.0,99.0,197.0,92.0,151.0,134.0,101.0,56.0,54.0,34.0,53.0
14000US41067030600,"Census Tract 306, Washington, OR",5360.0,207.0,159.0,106.0,77.0,72.0,150.0,289.0,260.0,322.0,138.0,162.0,315.0,242.0,172.0,102.0,86.0,55.0,19.0,102.0,61.0,192.0,36.0,50.0,134.0,216.0,335.0,60.0,212.0,261.0,100.0,195.0,236.0,77.0,0.0,62.0,98.0
14000US41067030700,"Census Tract 307, Washington, OR",1237.0,24.0,15.0,15.0,20.0,53.0,92.0,49.0,69.0,26.0,60.0,28.0,25.0,55.0,39.0,10.0,15.0,0.0,0.0,12.0,19.0,37.0,29.0,64.0,78.0,33.0,24.0,46.0,53.0,26.0,71.0,65.0,24.0,21.0,21.0,8.0,11.0
14000US41067030801,"Census Tract 308.01, Washington, OR",6977.0,418.0,195.0,254.0,280.0,268.0,303.0,226.0,420.0,162.0,191.0,145.0,188.0,217.0,126.0,12.0,149.0,60.0,41.0,89.0,283.0,84.0,144.0,186.0,322.0,369.0,372.0,305.0,80.0,132.0,233.0,242.0,154.0,87.0,117.0,77.0,46.0
14000US41067030803,"Census Tract 308.03, Washington, OR",5058.0,76.0,118.0,116.0,71.0,209.0,372.0,57.0,145.0,82.0,66.0,120.0,113.0,87.0,241.0,209.0,87.0,92.0,191.0,62.0,155.0,98.0,4.0,136.0,237.0,75.0,65.0,114.0,164.0,111.0,160.0,144.0,365.0,156.0,226.0,141.0,193.0
14000US41067030805,"Census Tract 308.05, Washington, OR",3780.0,127.0,109.0,149.0,28.0,103.0,172.0,127.0,125.0,90.0,102.0,116.0,91.0,151.0,125.0,86.0,14.0,62.0,33.0,132.0,30.0,89.0,111.0,101.0,137.0,133.0,175.0,43.0,151.0,99.0,201.0,151.0,147.0,102.0,54.0,61.0,53.0
14000US41067030806,"Census Tract 308.06, Washington, OR",2946.0,145.0,124.0,51.0,55.0,83.0,82.0,156.0,99.0,81.0,87.0,53.0,142.0,91.0,44.0,41.0,10.0,12.0,0.0,71.0,100.0,148.0,91.0,40.0,177.0,214.0,70.0,140.0,72.0,102.0,77.0,87.0,72.0,60.0,5.0,10.0,54.0
14000US41067030900,"Census Tract 309, Washington, OR",5367.0,35.0,164.0,112.0,115.0,277.0,213.0,257.0,173.0,246.0,155.0,69.0,82.0,144.0,102.0,31.0,30.0,0.0,15.0,397.0,143.0,286.0,90.0,206.0,164.0,471.0,312.0,155.0,237.0,160.0,126.0,185.0,70.0,35.0,66.0,0.0,44.0
14000US41067031003,"Census Tract 310.03, Washington, OR",7392.0,157.0,211.0,368.0,236.0,85.0,431.0,301.0,350.0,313.0,166.0,285.0,108.0,361.0,203.0,138.0,48.0,14.0,0.0,205.0,245.0,107.0,117.0,106.0,264.0,247.0,257.0,171.0,215.0,354.0,183.0,276.0,359.0,268.0,116.0,63.0,64.0
14000US41067031004,"Census Tract 310.04, Washington, OR",7376.0,93.0,218.0,282.0,146.0,199.0,206.0,334.0,113.0,337.0,129.0,144.0,386.0,270.0,186.0,143.0,86.0,54.0,87.0,144.0,150.0,266.0,199.0,133.0,382.0,276.0,242.0,306.0,217.0,271.0,427.0,230.0,212.0,99.0,56.0,112.0,241.0
14000US41067031005,"Census Tract 310.05, Washington, OR",5885.0,233.0,394.0,276.0,38.0,185.0,243.0,153.0,344.0,119.0,150.0,204.0,95.0,181.0,74.0,82.0,24.0,21.0,12.0,221.0,114.0,147.0,123.0,292.0,172.0,247.0,326.0,160.0,154.0,312.0,165.0,250.0,108.0,89.0,56.0,28.0,93.0
14000US41067031006,"Census Tract 310.06, Washington, OR",6780.0,334.0,150.0,176.0,92.0,389.0,291.0,344.0,317.0,181.0,303.0,255.0,198.0,89.0,139.0,65.0,129.0,47.0,0.0,350.0,144.0,166.0,228.0,258.0,249.0,330.0,259.0,217.0,158.0,207.0,82.0,256.0,62.0,189.0,29.0,59.0,38.0
14000US41067031100,"Census Tract 311, Washington, OR",2870.0,96.0,118.0,33.0,29.0,66.0,91.0,211.0,161.0,64.0,84.0,74.0,85.0,119.0,27.0,17.0,0.0,8.0,12.0,86.0,74.0,52.0,91.0,104.0,121.0,234.0,110.0,58.0,68.0,69.0,121.0,112.0,84.0,57.0,63.0,35.0,36.0
14000US41067031200,"Census Tract 312, Washington, OR",7688.0,212.0,224.0,362.0,274.0,183.0,390.0,209.0,343.0,193.0,253.0,229.0,256.0,152.0,99.0,110.0,63.0,46.0,89.0,199.0,430.0,251.0,43.0,147.0,363.0,312.0,220.0,165.0,306.0,382.0,294.0,78.0,174.0,129.0,123.0,118.0,267.0
14000US41067031300,"Census Tract 313, Washington, OR",7534.0,306.0,181.0,250.0,276.0,364.0,142.0,525.0,307.0,315.0,243.0,336.0,228.0,137.0,97.0,122.0,0.0,0.0,17.0,183.0,145.0,117.0,324.0,342.0,347.0,459.0,243.0,201.0,266.0,171.0,201.0,210.0,179.0,94.0,123.0,33.0,50.0
14000US41067031402,"Census Tract 314.02, Washington, OR",2964.0,75.0,0.0,247.0,116.0,179.0,206.0,131.0,113.0,101.0,84.0,123.0,70.0,52.0,54.0,18.0,0.0,9.0,0.0,31.0,13.0,37.0,62.0,118.0,202.0,225.0,148.0,121.0,131.0,86.0,54.0,24.0,109.0,16.0,9.0,0.0,0.0
14000US41067031403,"Census Tract 314.03, Washington, OR",5124.0,282.0,207.0,163.0,104.0,97.0,216.0,328.0,193.0,199.0,96.0,79.0,222.0,172.0,69.0,33.0,53.0,43.0,20.0,195.0,168.0,194.0,72.0,171.0,153.0,232.0,294.0,144.0,149.0,165.0,156.0,95.0,118.0,133.0,26.0,35.0,48.0
14000US41067031404,"Census Tract 314.04, Washington, OR",5648.0,97.0,156.0,117.0,117.0,207.0,381.0,197.0,220.0,288.0,206.0,110.0,237.0,110.0,116.0,62.0,84.0,25.0,54.0,149.0,192.0,349.0,179.0,247.0,137.0,162.0,228.0,160.0,167.0,321.0,153.0,123.0,120.0,41.0,53.0,22.0,61.0
14000US41067031504,"Census Tract 315.04, Washington, OR",6717.0,170.0,102.0,134.0,133.0,241.0,165.0,443.0,243.0,153.0,174.0,380.0,217.0,226.0,113.0,131.0,95.0,46.0,17.0,319.0,242.0,96.0,285.0,205.0,237.0,395.0,196.0,228.0,163.0,222.0,248.0,303.0,103.0,101.0,118.0,0.0,73.0
14000US41067031506,"Census Tract 315.06, Washington, OR",3876.0,136.0,65.0,264.0,142.0,93.0,111.0,149.0,72.0,184.0,129.0,132.0,158.0,57.0,139.0,54.0,20.0,21.0,37.0,83.0,125.0,94.0,147.0,51.0,110.0,172.0,57.0,199.0,218.0,93.0,138.0,172.0,73.0,71.0,35.0,46.0,29.0
14000US41067031507,"Census Tract 315.07, Washington, OR",5978.0,114.0,229.0,253.0,131.0,80.0,196.0,219.0,157.0,176.0,131.0,217.0,127.0,147.0,199.0,43.0,23.0,12.0,32.0,217.0,266.0,314.0,234.0,238.0,172.0,210.0,290.0,287.0,194.0,320.0,54.0,191.0,179.0,127.0,110.0,11.0,78.0
14000US41067031508,"Census Tract 315.08, Washington, OR",9090.0,258.0,280.0,363.0,342.0,130.0,169.0,225.0,188.0,459.0,431.0,465.0,254.0,232.0,218.0,127.0,120.0,46.0,51.0,186.0,436.0,484.0,462.0,152.0,133.0,233.0,299.0,527.0,401.0,390.0,235.0,309.0,94.0,176.0,121.0,22.0,72.0
14000US41067031509,"Census Tract 315.09, Washington, OR",5146.0,228.0,255.0,173.0,159.0,58.0,142.0,168.0,331.0,262.0,197.0,108.0,87.0,109.0,60.0,77.0,18.0,0.0,11.0,160.0,279.0,256.0,158.0,79.0,214.0,287.0,319.0,160.0,190.0,208.0,117.0,75.0,95.0,40.0,37.0,25.0,4.0
14000US41067031511,"Census Tract 315.11, Washington, OR",3181.0,63.0,86.0,126.0,67.0,81.0,126.0,140.0,118.0,99.0,85.0,126.0,127.0,133.0,31.0,94.0,24.0,9.0,27.0,114.0,164.0,108.0,47.0,111.0,59.0,95.0,159.0,112.0,75.0,91.0,183.0,84.0,67.0,59.0,27.0,40.0,24.0
14000US41067031512,"Census Tract 315.12, Washington, OR",8086.0,341.0,257.0,322.0,386.0,239.0,170.0,231.0,405.0,282.0,411.0,154.0,209.0,127.0,126.0,109.0,68.0,25.0,25.0,149.0,540.0,418.0,210.0,193.0,273.0,375.0,273.0,384.0,339.0,233.0,161.0,133.0,159.0,125.0,58.0,13.0,163.0
14000US41067031513,"Census Tract 315.13, Washington, OR",12717.0,222.0,684.0,720.0,499.0,263.0,203.0,119.0,541.0,659.0,557.0,706.0,204.0,243.0,193.0,119.0,93.0,216.0,13.0,291.0,825.0,684.0,297.0,260.0,97.0,313.0,601.0,663.0,684.0,493.0,221.0,241.0,208.0,160.0,203.0,75.0,147.0
14000US41067031514,"Census Tract 315.14, Washington, OR",7093.0,161.0,360.0,380.0,223.0,25.0,246.0,190.0,265.0,347.0,290.0,142.0,251.0,158.0,117.0,119.0,73.0,119.0,101.0,127.0,323.0,301.0,116.0,64.0,213.0,250.0,199.0,340.0,279.0,263.0,252.0,150.0,219.0,171.0,55.0,13.0,191.0
14000US41067031606,"Census Tract 316.06, Washington, OR",6801.0,271.0,263.0,410.0,199.0,103.0,199.0,179.0,384.0,223.0,260.0,197.0,139.0,152.0,99.0,105.0,87.0,23.0,0.0,218.0,163.0,314.0,220.0,263.0,303.0,416.0,231.0,304.0,189.0,179.0,220.0,117.0,221.0,43.0,51.0,35.0,21.0
14000US41067031609,"Census Tract 316.09, Washington, OR",12553.0,411.0,432.0,456.0,275.0,445.0,659.0,986.0,517.0,435.0,298.0,286.0,314.0,222.0,101.0,93.0,108.0,11.0,68.0,440.0,394.0,336.0,284.0,498.0,847.0,873.0,496.0,481.0,269.0,363.0,359.0,247.0,216.0,129.0,81.0,0.0,123.0
14000US41067031610,"Census Tract 316.10, Washington, OR",8587.0,233.0,416.0,166.0,299.0,543.0,676.0,477.0,413.0,186.0,168.0,290.0,160.0,129.0,169.0,114.0,34.0,113.0,0.0,228.0,108.0,139.0,195.0,283.0,595.0,385.0,254.0,214.0,195.0,416.0,236.0,263.0,157.0,83.0,146.0,79.0,25.0
14000US41067031611,"Census Tract 316.11, Washington, OR",7532.0,329.0,245.0,128.0,230.0,139.0,503.0,731.0,365.0,257.0,155.0,233.0,305.0,129.0,72.0,151.0,23.0,33.0,36.0,416.0,176.0,46.0,101.0,202.0,536.0,474.0,186.0,236.0,133.0,158.0,247.0,132.0,126.0,168.0,38.0,47.0,46.0
14000US41067031612,"Census Tract 316.12, Washington, OR",4147.0,161.0,158.0,162.0,107.0,125.0,321.0,112.0,191.0,222.0,35.0,87.0,108.0,59.0,61.0,69.0,0.0,7.0,0.0,197.0,145.0,137.0,163.0,150.0,344.0,172.0,127.0,158.0,113.0,93.0,89.0,90.0,107.0,19.0,18.0,9.0,31.0
14000US41067031613,"Census Tract 316.13, Washington, OR",7771.0,450.0,235.0,216.0,350.0,392.0,441.0,317.0,414.0,237.0,333.0,263.0,97.0,152.0,96.0,67.0,29.0,0.0,10.0,204.0,225.0,264.0,281.0,263.0,425.0,341.0,464.0,272.0,190.0,180.0,122.0,136.0,141.0,40.0,70.0,27.0,27.0
14000US41067031614,"Census Tract 316.14, Washington, OR",5547.0,253.0,162.0,193.0,134.0,259.0,290.0,283.0,347.0,242.0,223.0,172.0,119.0,100.0,94.0,22.0,69.0,0.0,0.0,151.0,168.0,206.0,158.0,151.0,235.0,176.0,250.0,251.0,128.0,165.0,150.0,193.0,104.0,4.0,45.0,12.0,38.0
14000US41067031615,"Census Tract 316.15, Washington, OR",5261.0,230.0,146.0,156.0,152.0,170.0,193.0,245.0,134.0,172.0,204.0,289.0,187.0,121.0,80.0,77.0,40.0,7.0,0.0,121.0,182.0,178.0,265.0,129.0,215.0,125.0,189.0,288.0,250.0,140.0,182.0,179.0,97.0,49.0,49.0,12.0,8.0
14000US41067031616,"Census Tract 316.16, Washington, OR",3612.0,84.0,35.0,54.0,171.0,170.0,220.0,259.0,170.0,141.0,131.0,65.0,53.0,56.0,47.0,57.0,17.0,7.0,83.0,85.0,37.0,57.0,164.0,187.0,275.0,112.0,97.0,206.0,7.0,88.0,102.0,26.0,51.0,29.0,58.0,58.0,153.0
14000US41067031617,"Census Tract 316.17, Washington, OR",5179.0,268.0,40.0,31.0,92.0,222.0,489.0,581.0,243.0,300.0,188.0,33.0,20.0,126.0,45.0,25.0,27.0,13.0,12.0,198.0,72.0,67.0,92.0,329.0,472.0,416.0,124.0,140.0,116.0,106.0,132.0,45.0,55.0,39.0,10.0,0.0,11.0
14000US41067031703,"Census Tract 317.03, Washington, OR",5187.0,178.0,135.0,165.0,269.0,96.0,138.0,271.0,170.0,133.0,191.0,136.0,160.0,185.0,94.0,63.0,64.0,25.0,60.0,249.0,141.0,214.0,176.0,136.0,173.0,222.0,206.0,109.0,203.0,108.0,185.0,234.0,125.0,77.0,36.0,28.0,32.0
14000US41067031704,"Census Tract 317.04, Washington, OR",9059.0,241.0,446.0,332.0,334.0,168.0,332.0,458.0,189.0,424.0,243.0,441.0,269.0,319.0,185.0,116.0,53.0,83.0,3.0,526.0,164.0,266.0,132.0,250.0,210.0,304.0,202.0,367.0,314.0,447.0,198.0,229.0,341.0,212.0,89.0,129.0,43.0
14000US41067031705,"Census Tract 317.05, Washington, OR",5206.0,207.0,166.0,218.0,164.0,115.0,160.0,140.0,364.0,202.0,105.0,221.0,133.0,89.0,44.0,106.0,22.0,11.0,13.0,344.0,152.0,148.0,127.0,142.0,178.0,315.0,254.0,191.0,179.0,127.0,154.0,123.0,178.0,52.0,23.0,19.0,20.0
14000US41067031706,"Census Tract 317.06, Washington, OR",5956.0,190.0,152.0,238.0,267.0,430.0,171.0,309.0,177.0,220.0,252.0,177.0,94.0,48.0,63.0,13.0,0.0,65.0,24.0,262.0,251.0,89.0,262.0,371.0,257.0,223.0,281.0,254.0,241.0,198.0,109.0,88.0,51.0,77.0,15.0,30.0,7.0
14000US41067031804,"Census Tract 318.04, Washington, OR",6901.0,76.0,246.0,200.0,312.0,274.0,175.0,165.0,271.0,267.0,262.0,211.0,201.0,288.0,77.0,89.0,38.0,18.0,11.0,103.0,166.0,592.0,450.0,91.0,91.0,303.0,251.0,272.0,323.0,244.0,185.0,232.0,115.0,107.0,162.0,9.0,24.0
14000US41067031805,"Census Tract 318.05, Washington, OR",7646.0,144.0,245.0,303.0,259.0,217.0,239.0,282.0,357.0,274.0,226.0,187.0,358.0,282.0,127.0,106.0,24.0,12.0,23.0,256.0,229.0,362.0,223.0,169.0,226.0,217.0,368.0,322.0,164.0,292.0,366.0,276.0,128.0,158.0,103.0,20.0,102.0
14000US41067031806,"Census Tract 318.06, Washington, OR",5987.0,274.0,194.0,227.0,170.0,252.0,209.0,313.0,188.0,216.0,226.0,105.0,174.0,171.0,162.0,70.0,71.0,13.0,3.0,146.0,171.0,210.0,124.0,220.0,191.0,201.0,164.0,274.0,114.0,170.0,269.0,269.0,176.0,39.0,104.0,70.0,37.0
14000US41067031807,"Census Tract 318.07, Washington, OR",3718.0,93.0,70.0,50.0,113.0,97.0,173.0,136.0,137.0,111.0,137.0,77.0,212.0,102.0,125.0,110.0,56.0,12.0,36.0,76.0,86.0,47.0,124.0,80.0,128.0,102.0,97.0,103.0,175.0,134.0,157.0,176.0,124.0,135.0,74.0,0.0,53.0
14000US41067031812,"Census Tract 318.12, Washington, OR",5632.0,116.0,171.0,182.0,172.0,194.0,405.0,284.0,231.0,234.0,148.0,103.0,263.0,136.0,64.0,0.0,28.0,19.0,0.0,117.0,164.0,177.0,112.0,226.0,231.0,272.0,302.0,220.0,200.0,263.0,124.0,168.0,129.0,93.0,66.0,18.0,0.0
14000US41067031813,"Census Tract 318.13, Washington, OR",5755.0,195.0,281.0,244.0,212.0,101.0,260.0,89.0,243.0,270.0,226.0,199.0,144.0,138.0,134.0,140.0,26.0,26.0,0.0,132.0,143.0,213.0,290.0,105.0,192.0,88.0,271.0,148.0,384.0,125.0,259.0,79.0,161.0,97.0,37.0,67.0,36.0
14000US41067031814,"Census Tract 318.14, Washington, OR",4134.0,122.0,123.0,205.0,67.0,175.0,100.0,144.0,119.0,155.0,140.0,181.0,184.0,125.0,31.0,32.0,71.0,32.0,13.0,75.0,192.0,165.0,171.0,86.0,77.0,144.0,129.0,89.0,237.0,155.0,248.0,94.0,59.0,95.0,73.0,19.0,7.0
14000US41067031815,"Census Tract 318.15, Washington, OR",6889.0,127.0,186.0,280.0,179.0,279.0,258.0,91.0,290.0,238.0,308.0,141.0,281.0,162.0,300.0,97.0,26.0,32.0,74.0,240.0,271.0,226.0,215.0,189.0,43.0,234.0,281.0,298.0,319.0,262.0,208.0,256.0,283.0,44.0,35.0,73.0,63.0
14000US41067031904,"Census Tract 319.04, Washington, OR",2991.0,116.0,63.0,68.0,21.0,66.0,110.0,94.0,112.0,25.0,146.0,108.0,105.0,171.0,107.0,57.0,54.0,50.0,12.0,140.0,80.0,59.0,100.0,25.0,125.0,71.0,145.0,29.0,150.0,57.0,100.0,122.0,99.0,67.0,73.0,31.0,33.0
14000US41067031907,"Census Tract 319.07, Washington, OR",6056.0,172.0,238.0,69.0,37.0,85.0,76.0,141.0,137.0,250.0,61.0,100.0,162.0,161.0,236.0,196.0,141.0,157.0,85.0,210.0,90.0,141.0,142.0,111.0,84.0,215.0,163.0,120.0,163.0,115.0,161.0,350.0,435.0,294.0,255.0,188.0,315.0
14000US41067031908,"Census Tract 319.08, Washington, OR",7757.0,115.0,204.0,520.0,615.0,112.0,131.0,297.0,145.0,498.0,448.0,295.0,251.0,155.0,110.0,161.0,54.0,64.0,45.0,112.0,270.0,234.0,232.0,166.0,245.0,74.0,225.0,573.0,332.0,218.0,198.0,177.0,174.0,164.0,74.0,14.0,55.0
14000US41067031909,"Census Tract 319.09, Washington, OR",5217.0,146.0,177.0,231.0,272.0,172.0,85.0,128.0,195.0,218.0,161.0,223.0,265.0,82.0,145.0,44.0,24.0,19.0,42.0,81.0,148.0,358.0,137.0,118.0,144.0,98.0,257.0,230.0,260.0,271.0,155.0,131.0,106.0,45.0,16.0,18.0,15.0
14000US41067031910,"Census Tract 319.10, Washington, OR",8964.0,76.0,288.0,448.0,507.0,150.0,240.0,346.0,228.0,258.0,231.0,464.0,460.0,161.0,157.0,118.0,40.0,96.0,36.0,431.0,307.0,255.0,278.0,286.0,335.0,358.0,291.0,344.0,456.0,405.0,264.0,158.0,235.0,119.0,34.0,66.0,38.0
14000US41067031911,"Census Tract 319.11, Washington, OR",5597.0,333.0,133.0,185.0,105.0,253.0,112.0,210.0,255.0,131.0,176.0,144.0,217.0,176.0,149.0,64.0,56.0,9.0,10.0,169.0,157.0,189.0,87.0,182.0,297.0,312.0,269.0,128.0,115.0,108.0,257.0,239.0,127.0,121.0,74.0,18.0,30.0
14000US41067031912,"Census Tract 319.12, Washington, OR",4686.0,107.0,227.0,200.0,236.0,158.0,124.0,132.0,226.0,174.0,95.0,171.0,137.0,221.0,88.0,85.0,57.0,34.0,54.0,56.0,154.0,122.0,106.0,96.0,102.0,219.0,176.0,140.0,149.0,134.0,144.0,189.0,163.0,83.0,42.0,49.0,36.0
14000US41067032001,"Census Tract 320.01, Washington, OR",5155.0,119.0,96.0,61.0,116.0,126.0,164.0,159.0,146.0,171.0,109.0,192.0,238.0,188.0,142.0,145.0,134.0,18.0,10.0,220.0,109.0,123.0,128.0,186.0,195.0,202.0,129.0,227.0,97.0,145.0,216.0,216.0,263.0,112.0,100.0,54.0,99.0
14000US41067032003,"Census Tract 320.03, Washington, OR",4289.0,128.0,58.0,125.0,90.0,116.0,255.0,142.0,354.0,200.0,155.0,29.0,71.0,70.0,52.0,92.0,8.0,8.0,0.0,185.0,48.0,175.0,304.0,222.0,270.0,132.0,318.0,76.0,127.0,58.0,112.0,129.0,30.0,87.0,54.0,0.0,9.0
14000US41067032004,"Census Tract 320.04, Washington, OR",2097.0,37.0,35.0,55.0,40.0,68.0,124.0,56.0,51.0,60.0,46.0,112.0,71.0,81.0,61.0,30.0,16.0,5.0,6.0,44.0,55.0,73.0,109.0,64.0,91.0,99.0,60.0,90.0,53.0,79.0,71.0,103.0,51.0,48.0,12.0,29.0,12.0
14000US41067032005,"Census Tract 320.05, Washington, OR",4875.0,183.0,274.0,190.0,67.0,279.0,295.0,271.0,294.0,66.0,155.0,175.0,120.0,70.0,42.0,8.0,13.0,0.0,0.0,162.0,169.0,165.0,89.0,383.0,259.0,270.0,115.0,185.0,190.0,139.0,77.0,98.0,64.0,1.0,7.0,0.0,0.0
14000US41067032103,"Census Tract 321.03, Washington, OR",10593.0,408.0,426.0,522.0,445.0,208.0,140.0,269.0,359.0,517.0,392.0,472.0,277.0,165.0,147.0,112.0,123.0,38.0,89.0,257.0,591.0,459.0,415.0,145.0,113.0,347.0,568.0,417.0,450.0,454.0,268.0,282.0,162.0,237.0,107.0,46.0,166.0
14000US41067032104,"Census Tract 321.04, Washington, OR",4945.0,188.0,220.0,200.0,223.0,138.0,70.0,107.0,155.0,205.0,205.0,255.0,157.0,123.0,70.0,25.0,47.0,23.0,12.0,155.0,105.0,223.0,182.0,228.0,83.0,110.0,262.0,169.0,281.0,227.0,121.0,146.0,87.0,68.0,23.0,11.0,41.0
14000US41067032107,"Census Tract 321.07, Washington, OR",2207.0,37.0,96.0,91.0,37.0,70.0,99.0,46.0,59.0,88.0,99.0,60.0,107.0,72.0,104.0,24.0,11.0,13.0,12.0,94.0,78.0,14.0,73.0,28.0,33.0,34.0,75.0,97.0,46.0,116.0,90.0,118.0,61.0,45.0,41.0,16.0,23.0
14000US41067032108,"Census Tract 321.08, Washington, OR",4015.0,77.0,126.0,119.0,178.0,71.0,90.0,110.0,107.0,211.0,200.0,115.0,162.0,160.0,127.0,47.0,0.0,24.0,0.0,141.0,79.0,110.0,142.0,74.0,169.0,135.0,155.0,181.0,183.0,132.0,173.0,171.0,122.0,36.0,36.0,26.0,26.0
14000US41067032109,"Census Tract 321.09, Washington, OR",3286.0,67.0,117.0,217.0,148.0,30.0,60.0,19.0,72.0,171.0,149.0,148.0,156.0,80.0,89.0,43.0,7.0,38.0,0.0,68.0,177.0,152.0,108.0,79.0,43.0,30.0,108.0,198.0,188.0,129.0,153.0,89.0,99.0,31.0,15.0,0.0,8.0
14000US41067032110,"Census Tract 321.10, Washington, OR",3963.0,99.0,134.0,96.0,86.0,44.0,98.0,116.0,146.0,145.0,117.0,49.0,123.0,73.0,56.0,23.0,27.0,6.0,11.0,37.0,57.0,79.0,49.0,170.0,374.0,346.0,404.0,217.0,192.0,221.0,99.0,143.0,48.0,23.0,33.0,8.0,14.0
