,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US36081103201,"Census Tract 1032.01, Queens, NY",6316.0,860.0,526.0,356.0,484.0,421.0,639.0,554.0,444.0,319.0,350.0,329.0,448.0,205.0,214.0,52.0,49.0,21.0,45.0
14000US36081103202,"Census Tract 1032.02, Queens, NY",8076.0,1092.0,1055.0,607.0,448.0,678.0,698.0,455.0,684.0,247.0,161.0,356.0,462.0,439.0,194.0,157.0,115.0,78.0,150.0
14000US36081103300,"Census Tract 1033, Queens, NY",4264.0,241.0,167.0,240.0,177.0,252.0,233.0,236.0,286.0,321.0,367.0,411.0,216.0,313.0,171.0,172.0,162.0,199.0,100.0
14000US36081103900,"Census Tract 1039, Queens, NY",6507.0,360.0,364.0,321.0,296.0,335.0,472.0,605.0,232.0,347.0,377.0,467.0,569.0,596.0,467.0,284.0,219.0,75.0,121.0
14000US36081104700,"Census Tract 1047, Queens, NY",6682.0,310.0,373.0,387.0,357.0,254.0,383.0,557.0,397.0,388.0,460.0,546.0,520.0,328.0,332.0,346.0,209.0,314.0,221.0
14000US36081105900,"Census Tract 1059, Queens, NY",4016.0,304.0,241.0,340.0,190.0,131.0,195.0,211.0,274.0,267.0,262.0,248.0,266.0,222.0,183.0,229.0,254.0,77.0,122.0
14000US36081107201,"Census Tract 1072.01, Queens, NY",2254.0,186.0,146.0,171.0,165.0,133.0,111.0,84.0,174.0,73.0,194.0,202.0,239.0,151.0,77.0,35.0,74.0,26.0,13.0
14000US36081107202,"Census Tract 1072.02, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081108500,"Census Tract 1085, Queens, NY",2309.0,100.0,112.0,157.0,94.0,103.0,146.0,114.0,142.0,155.0,119.0,235.0,247.0,123.0,95.0,76.0,167.0,47.0,77.0
14000US36081109300,"Census Tract 1093, Queens, NY",3027.0,133.0,119.0,194.0,147.0,101.0,168.0,122.0,143.0,134.0,283.0,280.0,162.0,246.0,188.0,231.0,200.0,96.0,80.0
14000US36081109700,"Census Tract 1097, Queens, NY",1729.0,65.0,45.0,117.0,134.0,80.0,128.0,90.0,85.0,97.0,107.0,119.0,245.0,152.0,93.0,32.0,50.0,38.0,52.0
14000US36081109900,"Census Tract 1099, Queens, NY",3032.0,181.0,78.0,108.0,172.0,120.0,244.0,151.0,185.0,222.0,242.0,221.0,138.0,261.0,208.0,218.0,136.0,138.0,9.0
14000US36081111300,"Census Tract 1113, Queens, NY",2530.0,174.0,112.0,188.0,143.0,110.0,189.0,59.0,203.0,210.0,162.0,119.0,210.0,132.0,198.0,109.0,79.0,61.0,72.0
14000US36081112300,"Census Tract 1123, Queens, NY",1950.0,118.0,112.0,119.0,55.0,110.0,160.0,211.0,174.0,148.0,124.0,148.0,100.0,87.0,114.0,109.0,11.0,11.0,39.0
14000US36081112900,"Census Tract 1129, Queens, NY",2077.0,160.0,90.0,126.0,75.0,64.0,217.0,140.0,175.0,94.0,99.0,174.0,177.0,118.0,123.0,119.0,35.0,30.0,61.0
14000US36081113300,"Census Tract 1133, Queens, NY",1758.0,96.0,109.0,90.0,95.0,81.0,98.0,121.0,90.0,118.0,126.0,140.0,88.0,141.0,89.0,89.0,29.0,50.0,108.0
14000US36081113900,"Census Tract 1139, Queens, NY",3320.0,280.0,129.0,129.0,75.0,55.0,294.0,332.0,313.0,220.0,174.0,160.0,145.0,259.0,300.0,201.0,69.0,111.0,74.0
14000US36081114100,"Census Tract 1141, Queens, NY",2546.0,154.0,77.0,147.0,140.0,189.0,96.0,70.0,139.0,200.0,187.0,189.0,175.0,188.0,161.0,173.0,113.0,99.0,49.0
14000US36081114700,"Census Tract 1147, Queens, NY",1712.0,72.0,107.0,72.0,77.0,104.0,56.0,43.0,98.0,94.0,160.0,143.0,177.0,132.0,130.0,81.0,59.0,25.0,82.0
14000US36081115100,"Census Tract 1151, Queens, NY",1075.0,30.0,32.0,72.0,41.0,106.0,67.0,40.0,18.0,54.0,36.0,102.0,130.0,76.0,73.0,76.0,36.0,41.0,45.0
14000US36081115500,"Census Tract 1155, Queens, NY",2260.0,267.0,58.0,127.0,135.0,175.0,174.0,158.0,107.0,160.0,168.0,150.0,126.0,184.0,90.0,49.0,39.0,10.0,83.0
14000US36081115700,"Census Tract 1157, Queens, NY",3273.0,141.0,109.0,111.0,201.0,86.0,209.0,209.0,219.0,197.0,261.0,216.0,296.0,216.0,258.0,147.0,155.0,96.0,146.0
14000US36081115900,"Census Tract 1159, Queens, NY",4097.0,227.0,111.0,266.0,87.0,209.0,432.0,355.0,320.0,296.0,274.0,183.0,347.0,338.0,179.0,177.0,187.0,32.0,77.0
14000US36081116100,"Census Tract 1161, Queens, NY",4346.0,52.0,138.0,100.0,153.0,283.0,366.0,200.0,188.0,277.0,244.0,297.0,379.0,418.0,220.0,266.0,291.0,189.0,285.0
14000US36081116300,"Census Tract 1163, Queens, NY",9211.0,586.0,216.0,289.0,206.0,665.0,491.0,949.0,346.0,487.0,832.0,1053.0,517.0,535.0,574.0,274.0,342.0,354.0,495.0
14000US36081116700,"Census Tract 1167, Queens, NY",1731.0,82.0,50.0,69.0,83.0,127.0,256.0,67.0,78.0,105.0,124.0,216.0,169.0,146.0,45.0,11.0,19.0,48.0,36.0
14000US36081117100,"Census Tract 1171, Queens, NY",2440.0,72.0,96.0,95.0,124.0,200.0,263.0,199.0,124.0,249.0,163.0,176.0,198.0,111.0,110.0,115.0,46.0,65.0,34.0
14000US36081117500,"Census Tract 1175, Queens, NY",4727.0,230.0,182.0,163.0,230.0,147.0,432.0,245.0,305.0,383.0,478.0,343.0,342.0,238.0,394.0,217.0,209.0,132.0,57.0
14000US36081118100,"Census Tract 1181, Queens, NY",1612.0,74.0,49.0,74.0,116.0,75.0,189.0,143.0,100.0,130.0,85.0,177.0,67.0,128.0,53.0,36.0,39.0,46.0,31.0
14000US36081118500,"Census Tract 1185, Queens, NY",2130.0,94.0,126.0,124.0,94.0,162.0,193.0,165.0,149.0,121.0,151.0,182.0,190.0,82.0,82.0,77.0,50.0,60.0,28.0
14000US36081118700,"Census Tract 1187, Queens, NY",2409.0,133.0,124.0,107.0,72.0,151.0,221.0,160.0,167.0,150.0,254.0,217.0,167.0,115.0,101.0,104.0,53.0,59.0,54.0
14000US36081118900,"Census Tract 1189, Queens, NY",2157.0,57.0,91.0,85.0,72.0,135.0,143.0,168.0,127.0,141.0,158.0,88.0,229.0,254.0,120.0,113.0,50.0,48.0,78.0
14000US36081119100,"Census Tract 1191, Queens, NY",2987.0,114.0,61.0,217.0,221.0,142.0,332.0,182.0,152.0,338.0,298.0,299.0,191.0,146.0,70.0,48.0,77.0,70.0,29.0
14000US36081119300,"Census Tract 1193, Queens, NY",1997.0,134.0,28.0,114.0,114.0,81.0,207.0,171.0,142.0,170.0,109.0,188.0,148.0,70.0,123.0,84.0,69.0,20.0,25.0
14000US36081119500,"Census Tract 1195, Queens, NY",1354.0,62.0,44.0,26.0,129.0,64.0,88.0,88.0,54.0,80.0,65.0,159.0,166.0,114.0,99.0,21.0,24.0,19.0,52.0
14000US36081119900,"Census Tract 1199, Queens, NY",1585.0,113.0,70.0,17.0,15.0,101.0,104.0,109.0,122.0,72.0,116.0,186.0,168.0,88.0,115.0,69.0,45.0,29.0,46.0
14000US36081120100,"Census Tract 1201, Queens, NY",1549.0,55.0,54.0,67.0,127.0,87.0,136.0,132.0,91.0,75.0,134.0,210.0,133.0,88.0,68.0,27.0,11.0,28.0,26.0
14000US36081120300,"Census Tract 1203, Queens, NY",1554.0,20.0,84.0,69.0,53.0,120.0,125.0,104.0,65.0,109.0,50.0,114.0,98.0,136.0,80.0,128.0,99.0,48.0,52.0
14000US36081120500,"Census Tract 1205, Queens, NY",2748.0,89.0,140.0,159.0,31.0,153.0,119.0,117.0,153.0,185.0,152.0,299.0,134.0,205.0,135.0,115.0,164.0,202.0,196.0
14000US36081120700,"Census Tract 1207, Queens, NY",3169.0,100.0,140.0,228.0,114.0,231.0,267.0,157.0,123.0,242.0,216.0,240.0,287.0,161.0,232.0,171.0,86.0,105.0,69.0
14000US36081121100,"Census Tract 1211, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081121500,"Census Tract 1215, Queens, NY",4426.0,298.0,253.0,222.0,240.0,145.0,305.0,346.0,335.0,251.0,284.0,346.0,401.0,295.0,277.0,91.0,180.0,94.0,63.0
14000US36081122300,"Census Tract 1223, Queens, NY",3514.0,161.0,137.0,146.0,165.0,252.0,350.0,187.0,133.0,318.0,292.0,229.0,453.0,282.0,127.0,85.0,22.0,98.0,77.0
14000US36081122701,"Census Tract 1227.01, Queens, NY",12144.0,1096.0,584.0,693.0,700.0,621.0,1305.0,650.0,793.0,1063.0,759.0,881.0,879.0,724.0,335.0,464.0,124.0,187.0,286.0
14000US36081122702,"Census Tract 1227.02, Queens, NY",7547.0,505.0,829.0,617.0,544.0,477.0,356.0,511.0,594.0,339.0,265.0,588.0,378.0,409.0,190.0,291.0,387.0,98.0,169.0
14000US36081124100,"Census Tract 1241, Queens, NY",3901.0,322.0,194.0,189.0,181.0,345.0,318.0,347.0,257.0,162.0,170.0,289.0,200.0,207.0,265.0,136.0,91.0,73.0,155.0
14000US36081124700,"Census Tract 1247, Queens, NY",3490.0,119.0,134.0,283.0,205.0,301.0,197.0,142.0,132.0,168.0,198.0,306.0,265.0,318.0,235.0,281.0,107.0,20.0,79.0
14000US36081125700,"Census Tract 1257, Queens, NY",3244.0,265.0,120.0,216.0,294.0,279.0,208.0,196.0,259.0,201.0,303.0,251.0,192.0,127.0,127.0,95.0,47.0,17.0,47.0
14000US36081126500,"Census Tract 1265, Queens, NY",1713.0,94.0,117.0,84.0,104.0,185.0,153.0,58.0,42.0,114.0,107.0,94.0,171.0,138.0,70.0,54.0,24.0,65.0,39.0
14000US36081126700,"Census Tract 1267, Queens, NY",4666.0,124.0,119.0,130.0,2071.0,718.0,194.0,150.0,146.0,124.0,145.0,226.0,146.0,133.0,45.0,40.0,40.0,64.0,51.0
14000US36081127700,"Census Tract 1277, Queens, NY",3226.0,87.0,196.0,235.0,302.0,238.0,104.0,59.0,151.0,205.0,173.0,176.0,300.0,329.0,239.0,186.0,89.0,75.0,82.0
14000US36081128300,"Census Tract 1283, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081129102,"Census Tract 1291.02, Queens, NY",4142.0,347.0,351.0,343.0,186.0,149.0,156.0,66.0,206.0,352.0,300.0,316.0,361.0,261.0,230.0,131.0,181.0,93.0,113.0
14000US36081129103,"Census Tract 1291.03, Queens, NY",3933.0,398.0,86.0,93.0,134.0,87.0,194.0,344.0,259.0,179.0,176.0,377.0,345.0,360.0,308.0,179.0,127.0,96.0,191.0
14000US36081129104,"Census Tract 1291.04, Queens, NY",4367.0,313.0,269.0,105.0,132.0,84.0,276.0,369.0,312.0,202.0,291.0,301.0,518.0,396.0,242.0,252.0,147.0,79.0,79.0
14000US36081130100,"Census Tract 1301, Queens, NY",3932.0,284.0,241.0,181.0,144.0,232.0,198.0,165.0,168.0,361.0,250.0,213.0,219.0,415.0,210.0,173.0,111.0,123.0,244.0
14000US36081133300,"Census Tract 1333, Queens, NY",3775.0,242.0,185.0,252.0,127.0,213.0,210.0,180.0,188.0,265.0,238.0,278.0,269.0,427.0,194.0,117.0,224.0,100.0,66.0
14000US36081133900,"Census Tract 1339, Queens, NY",1315.0,50.0,108.0,103.0,92.0,52.0,31.0,58.0,90.0,136.0,44.0,120.0,47.0,91.0,63.0,76.0,45.0,79.0,30.0
14000US36081134100,"Census Tract 1341, Queens, NY",3581.0,195.0,150.0,322.0,183.0,223.0,231.0,206.0,242.0,131.0,232.0,228.0,296.0,225.0,243.0,138.0,75.0,171.0,90.0
14000US36081134700,"Census Tract 1347, Queens, NY",10028.0,660.0,334.0,425.0,499.0,762.0,649.0,709.0,634.0,498.0,872.0,737.0,863.0,942.0,440.0,188.0,284.0,389.0,143.0
14000US36081136700,"Census Tract 1367, Queens, NY",5985.0,213.0,199.0,268.0,391.0,325.0,256.0,308.0,327.0,375.0,449.0,610.0,577.0,433.0,493.0,236.0,154.0,122.0,249.0
14000US36081137700,"Census Tract 1377, Queens, NY",7129.0,429.0,506.0,463.0,561.0,364.0,384.0,561.0,467.0,452.0,549.0,569.0,448.0,381.0,432.0,165.0,231.0,97.0,70.0
14000US36081138501,"Census Tract 1385.01, Queens, NY",4760.0,252.0,257.0,318.0,324.0,267.0,228.0,219.0,395.0,426.0,358.0,373.0,261.0,335.0,254.0,211.0,127.0,41.0,114.0
14000US36081138502,"Census Tract 1385.02, Queens, NY",40.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,9.0,0.0,0.0,8.0
14000US36081139900,"Census Tract 1399, Queens, NY",1745.0,81.0,156.0,91.0,111.0,94.0,69.0,129.0,52.0,137.0,88.0,155.0,112.0,187.0,125.0,72.0,49.0,18.0,19.0
14000US36081140300,"Census Tract 1403, Queens, NY",2318.0,48.0,88.0,157.0,140.0,97.0,136.0,145.0,144.0,104.0,248.0,194.0,214.0,185.0,290.0,54.0,16.0,31.0,27.0
14000US36081140901,"Census Tract 1409.01, Queens, NY",989.0,47.0,58.0,75.0,44.0,24.0,79.0,21.0,60.0,79.0,82.0,69.0,76.0,62.0,83.0,16.0,58.0,17.0,39.0
14000US36081140902,"Census Tract 1409.02, Queens, NY",2952.0,140.0,95.0,191.0,113.0,117.0,266.0,143.0,124.0,186.0,376.0,301.0,157.0,189.0,266.0,143.0,45.0,45.0,55.0
14000US36081141700,"Census Tract 1417, Queens, NY",5083.0,253.0,307.0,211.0,173.0,335.0,463.0,269.0,249.0,345.0,256.0,443.0,411.0,315.0,329.0,171.0,243.0,148.0,162.0
14000US36081142900,"Census Tract 1429, Queens, NY",3506.0,198.0,140.0,150.0,142.0,139.0,208.0,259.0,199.0,189.0,189.0,368.0,374.0,330.0,222.0,120.0,81.0,85.0,113.0
14000US36081143500,"Census Tract 1435, Queens, NY",2303.0,58.0,69.0,167.0,145.0,77.0,163.0,177.0,130.0,124.0,199.0,215.0,127.0,204.0,186.0,81.0,90.0,32.0,59.0
14000US36081144100,"Census Tract 1441, Queens, NY",3108.0,77.0,24.0,225.0,102.0,199.0,118.0,239.0,136.0,264.0,134.0,325.0,294.0,341.0,190.0,170.0,106.0,147.0,17.0
14000US36081144700,"Census Tract 1447, Queens, NY",2957.0,156.0,87.0,203.0,82.0,206.0,190.0,219.0,144.0,168.0,203.0,371.0,202.0,164.0,155.0,84.0,149.0,55.0,119.0
14000US36081145101,"Census Tract 1451.01, Queens, NY",1212.0,89.0,79.0,56.0,14.0,69.0,41.0,71.0,62.0,97.0,117.0,87.0,92.0,61.0,90.0,85.0,21.0,43.0,38.0
14000US36081145102,"Census Tract 1451.02, Queens, NY",2578.0,132.0,107.0,109.0,163.0,126.0,290.0,225.0,167.0,122.0,113.0,248.0,156.0,185.0,220.0,89.0,36.0,26.0,64.0
14000US36081145900,"Census Tract 1459, Queens, NY",2903.0,167.0,48.0,199.0,133.0,144.0,137.0,205.0,147.0,214.0,182.0,246.0,306.0,258.0,156.0,129.0,128.0,21.0,83.0
14000US36081146300,"Census Tract 1463, Queens, NY",3043.0,35.0,158.0,175.0,111.0,219.0,175.0,141.0,220.0,252.0,298.0,131.0,126.0,139.0,213.0,76.0,132.0,152.0,290.0
14000US36081146700,"Census Tract 1467, Queens, NY",2642.0,57.0,97.0,153.0,104.0,164.0,259.0,297.0,205.0,250.0,202.0,108.0,161.0,172.0,191.0,66.0,122.0,20.0,14.0
14000US36081147100,"Census Tract 1471, Queens, NY",3117.0,122.0,136.0,112.0,239.0,147.0,160.0,201.0,90.0,228.0,218.0,279.0,282.0,223.0,180.0,224.0,133.0,76.0,67.0
14000US36081147900,"Census Tract 1479, Queens, NY",4430.0,193.0,330.0,238.0,142.0,188.0,276.0,264.0,326.0,351.0,259.0,403.0,367.0,269.0,216.0,168.0,253.0,79.0,108.0
14000US36081148300,"Census Tract 1483, Queens, NY",2893.0,193.0,112.0,252.0,77.0,87.0,226.0,0.0,150.0,195.0,116.0,321.0,314.0,157.0,177.0,236.0,111.0,56.0,113.0
14000US36081150701,"Census Tract 1507.01, Queens, NY",3190.0,229.0,148.0,168.0,94.0,205.0,220.0,38.0,190.0,183.0,128.0,275.0,263.0,243.0,242.0,158.0,203.0,69.0,134.0
14000US36081150702,"Census Tract 1507.02, Queens, NY",3243.0,124.0,169.0,158.0,239.0,70.0,88.0,136.0,234.0,260.0,243.0,233.0,235.0,150.0,177.0,200.0,106.0,153.0,268.0
14000US36081152901,"Census Tract 1529.01, Queens, NY",6764.0,289.0,356.0,159.0,196.0,284.0,419.0,480.0,402.0,426.0,356.0,586.0,540.0,532.0,481.0,418.0,208.0,259.0,373.0
14000US36081152902,"Census Tract 1529.02, Queens, NY",5113.0,273.0,308.0,99.0,232.0,238.0,230.0,175.0,437.0,224.0,352.0,336.0,495.0,370.0,409.0,370.0,72.0,190.0,303.0
14000US36081155101,"Census Tract 1551.01, Queens, NY",1749.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,67.0,54.0,5.0,82.0,102.0,291.0,218.0,305.0,619.0
14000US36081155102,"Census Tract 1551.02, Queens, NY",8787.0,800.0,333.0,227.0,290.0,407.0,585.0,774.0,495.0,396.0,708.0,498.0,793.0,584.0,463.0,358.0,459.0,169.0,448.0
14000US36081156700,"Census Tract 1567, Queens, NY",1601.0,80.0,45.0,66.0,92.0,87.0,85.0,77.0,83.0,95.0,178.0,150.0,208.0,104.0,53.0,40.0,68.0,35.0,55.0
14000US36081157101,"Census Tract 1571.01, Queens, NY",8458.0,649.0,681.0,339.0,281.0,476.0,800.0,893.0,424.0,385.0,355.0,746.0,749.0,502.0,470.0,345.0,153.0,32.0,178.0
14000US36081157102,"Census Tract 1571.02, Queens, NY",2306.0,173.0,135.0,186.0,165.0,158.0,187.0,140.0,156.0,126.0,140.0,279.0,123.0,71.0,140.0,43.0,56.0,16.0,12.0
14000US36081157901,"Census Tract 1579.01, Queens, NY",5301.0,235.0,182.0,203.0,231.0,327.0,417.0,322.0,281.0,212.0,332.0,445.0,408.0,626.0,461.0,275.0,87.0,149.0,108.0
14000US36081157902,"Census Tract 1579.02, Queens, NY",4210.0,206.0,214.0,198.0,170.0,271.0,467.0,336.0,152.0,295.0,162.0,210.0,208.0,487.0,240.0,183.0,88.0,124.0,199.0
14000US36081157903,"Census Tract 1579.03, Queens, NY",4318.0,238.0,190.0,195.0,140.0,241.0,292.0,237.0,230.0,138.0,275.0,366.0,513.0,288.0,238.0,303.0,224.0,113.0,97.0
14000US36081161700,"Census Tract 1617, Queens, NY",4978.0,370.0,159.0,256.0,167.0,494.0,239.0,218.0,281.0,430.0,372.0,341.0,369.0,394.0,311.0,311.0,99.0,39.0,128.0
14000US36081162100,"Census Tract 1621, Queens, NY",6458.0,611.0,540.0,334.0,304.0,447.0,605.0,479.0,509.0,365.0,434.0,351.0,368.0,360.0,248.0,212.0,126.0,52.0,113.0
14000US36081990100,"Census Tract 9901, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36085000300,"Census Tract 3, Richmond, NY",1967.0,101.0,136.0,50.0,34.0,38.0,231.0,207.0,182.0,106.0,138.0,191.0,130.0,135.0,84.0,127.0,45.0,0.0,32.0
14000US36085000600,"Census Tract 6, Richmond, NY",2351.0,39.0,103.0,69.0,33.0,126.0,223.0,82.0,84.0,177.0,116.0,137.0,251.0,278.0,144.0,114.0,151.0,123.0,101.0
14000US36085000700,"Census Tract 7, Richmond, NY",5182.0,408.0,372.0,541.0,72.0,530.0,352.0,412.0,368.0,267.0,216.0,304.0,316.0,386.0,146.0,153.0,257.0,14.0,68.0
14000US36085000800,"Census Tract 8, Richmond, NY",5433.0,332.0,310.0,277.0,280.0,207.0,457.0,492.0,565.0,410.0,387.0,424.0,150.0,370.0,324.0,199.0,89.0,37.0,123.0
14000US36085000900,"Census Tract 9, Richmond, NY",1826.0,95.0,158.0,142.0,204.0,151.0,70.0,152.0,170.0,119.0,162.0,141.0,33.0,56.0,93.0,57.0,17.0,6.0,0.0
14000US36085001100,"Census Tract 11, Richmond, NY",3402.0,292.0,84.0,144.0,372.0,353.0,190.0,283.0,180.0,158.0,371.0,378.0,125.0,189.0,184.0,56.0,27.0,11.0,5.0
14000US36085001700,"Census Tract 17, Richmond, NY",1425.0,44.0,69.0,185.0,84.0,80.0,86.0,50.0,87.0,114.0,68.0,112.0,118.0,132.0,85.0,54.0,24.0,13.0,20.0
14000US36085001800,"Census Tract 18, Richmond, NY",603.0,52.0,78.0,47.0,53.0,28.0,57.0,67.0,104.0,43.0,37.0,6.0,10.0,3.0,11.0,4.0,3.0,0.0,0.0
14000US36085002001,"Census Tract 20.01, Richmond, NY",2721.0,121.0,135.0,177.0,161.0,224.0,254.0,209.0,235.0,121.0,176.0,157.0,191.0,195.0,138.0,83.0,41.0,49.0,54.0
14000US36085002002,"Census Tract 20.02, Richmond, NY",3463.0,182.0,189.0,163.0,228.0,136.0,202.0,315.0,223.0,232.0,175.0,214.0,274.0,274.0,206.0,114.0,72.0,97.0,167.0
14000US36085002100,"Census Tract 21, Richmond, NY",4061.0,205.0,289.0,356.0,296.0,351.0,376.0,220.0,295.0,282.0,340.0,248.0,321.0,151.0,91.0,124.0,56.0,17.0,43.0
14000US36085002700,"Census Tract 27, Richmond, NY",2025.0,210.0,168.0,71.0,118.0,113.0,75.0,160.0,54.0,114.0,133.0,120.0,174.0,143.0,83.0,103.0,41.0,25.0,120.0
14000US36085002900,"Census Tract 29, Richmond, NY",4674.0,255.0,255.0,401.0,404.0,271.0,526.0,298.0,248.0,287.0,228.0,366.0,255.0,330.0,213.0,146.0,77.0,67.0,47.0
14000US36085003300,"Census Tract 33, Richmond, NY",3674.0,291.0,184.0,278.0,118.0,191.0,262.0,191.0,327.0,242.0,242.0,303.0,331.0,283.0,160.0,105.0,51.0,95.0,20.0
14000US36085003600,"Census Tract 36, Richmond, NY",2657.0,216.0,101.0,206.0,117.0,250.0,178.0,134.0,175.0,198.0,169.0,288.0,198.0,126.0,110.0,42.0,69.0,39.0,41.0
14000US36085003900,"Census Tract 39, Richmond, NY",2424.0,199.0,38.0,99.0,385.0,115.0,113.0,249.0,191.0,175.0,96.0,139.0,186.0,141.0,97.0,61.0,57.0,65.0,18.0
14000US36085004000,"Census Tract 40, Richmond, NY",12897.0,941.0,1390.0,417.0,878.0,1042.0,1172.0,915.0,845.0,762.0,660.0,940.0,766.0,799.0,483.0,334.0,386.0,121.0,46.0
14000US36085004700,"Census Tract 47, Richmond, NY",2712.0,53.0,126.0,49.0,331.0,507.0,168.0,78.0,165.0,49.0,92.0,201.0,188.0,266.0,101.0,142.0,95.0,84.0,17.0
14000US36085005000,"Census Tract 50, Richmond, NY",4118.0,223.0,251.0,215.0,383.0,213.0,323.0,166.0,230.0,331.0,298.0,342.0,168.0,285.0,237.0,126.0,122.0,113.0,92.0
14000US36085005900,"Census Tract 59, Richmond, NY",3058.0,199.0,150.0,192.0,160.0,164.0,172.0,270.0,138.0,190.0,243.0,270.0,192.0,232.0,258.0,64.0,76.0,30.0,58.0
14000US36085006400,"Census Tract 64, Richmond, NY",3326.0,211.0,378.0,262.0,108.0,279.0,262.0,140.0,188.0,151.0,177.0,307.0,250.0,198.0,116.0,138.0,61.0,34.0,66.0
14000US36085006700,"Census Tract 67, Richmond, NY",2495.0,81.0,186.0,118.0,120.0,93.0,185.0,119.0,179.0,174.0,252.0,236.0,109.0,154.0,190.0,134.0,52.0,45.0,68.0
14000US36085007000,"Census Tract 70, Richmond, NY",9011.0,649.0,711.0,339.0,485.0,652.0,626.0,332.0,848.0,744.0,747.0,474.0,672.0,611.0,209.0,248.0,325.0,219.0,120.0
14000US36085007400,"Census Tract 74, Richmond, NY",4782.0,373.0,388.0,266.0,171.0,292.0,361.0,239.0,397.0,404.0,374.0,182.0,346.0,353.0,307.0,93.0,66.0,116.0,54.0
14000US36085007500,"Census Tract 75, Richmond, NY",3989.0,267.0,161.0,240.0,382.0,331.0,293.0,127.0,294.0,232.0,176.0,341.0,261.0,260.0,219.0,96.0,106.0,102.0,101.0
14000US36085007700,"Census Tract 77, Richmond, NY",1356.0,76.0,89.0,140.0,139.0,83.0,117.0,74.0,131.0,75.0,73.0,56.0,123.0,72.0,52.0,24.0,16.0,16.0,0.0
14000US36085008100,"Census Tract 81, Richmond, NY",4802.0,302.0,353.0,283.0,322.0,265.0,258.0,156.0,182.0,475.0,135.0,214.0,416.0,347.0,251.0,248.0,192.0,216.0,187.0
14000US36085009601,"Census Tract 96.01, Richmond, NY",4222.0,244.0,107.0,172.0,125.0,310.0,315.0,362.0,170.0,187.0,199.0,382.0,337.0,243.0,296.0,189.0,113.0,219.0,252.0
14000US36085009602,"Census Tract 96.02, Richmond, NY",3262.0,203.0,95.0,87.0,250.0,226.0,177.0,354.0,155.0,224.0,230.0,247.0,239.0,246.0,54.0,242.0,97.0,24.0,112.0
14000US36085009700,"Census Tract 97, Richmond, NY",4232.0,217.0,269.0,476.0,284.0,186.0,113.0,218.0,384.0,455.0,218.0,378.0,232.0,291.0,260.0,122.0,58.0,37.0,34.0
14000US36085010500,"Census Tract 105, Richmond, NY",4358.0,173.0,278.0,353.0,269.0,255.0,233.0,135.0,241.0,293.0,302.0,351.0,355.0,387.0,343.0,80.0,65.0,163.0,82.0
14000US36085011201,"Census Tract 112.01, Richmond, NY",6045.0,355.0,350.0,354.0,372.0,345.0,379.0,480.0,253.0,390.0,438.0,520.0,474.0,473.0,214.0,260.0,209.0,146.0,33.0
14000US36085011202,"Census Tract 112.02, Richmond, NY",5479.0,327.0,525.0,204.0,253.0,433.0,464.0,582.0,251.0,428.0,314.0,333.0,469.0,258.0,180.0,154.0,76.0,50.0,178.0
14000US36085011401,"Census Tract 114.01, Richmond, NY",2913.0,109.0,215.0,223.0,132.0,198.0,204.0,171.0,209.0,198.0,213.0,258.0,110.0,270.0,161.0,72.0,102.0,37.0,31.0
14000US36085011402,"Census Tract 114.02, Richmond, NY",3496.0,57.0,202.0,205.0,166.0,157.0,286.0,207.0,169.0,305.0,308.0,296.0,392.0,216.0,133.0,113.0,105.0,114.0,65.0
14000US36085012100,"Census Tract 121, Richmond, NY",3205.0,309.0,148.0,151.0,250.0,118.0,186.0,226.0,212.0,100.0,204.0,154.0,254.0,323.0,223.0,75.0,69.0,136.0,67.0
14000US36085012200,"Census Tract 122, Richmond, NY",3823.0,105.0,137.0,211.0,264.0,169.0,272.0,243.0,203.0,225.0,231.0,350.0,372.0,346.0,268.0,204.0,83.0,62.0,78.0
14000US36085012500,"Census Tract 125, Richmond, NY",2952.0,219.0,233.0,162.0,216.0,213.0,257.0,169.0,182.0,156.0,168.0,221.0,251.0,184.0,113.0,78.0,37.0,60.0,33.0
14000US36085012804,"Census Tract 128.04, Richmond, NY",4001.0,244.0,366.0,163.0,120.0,239.0,157.0,382.0,358.0,237.0,229.0,316.0,321.0,363.0,141.0,181.0,94.0,25.0,65.0
