,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36085009601,"Census Tract 96.01, Richmond, NY",4222.0,77.0,58.0,90.0,62.0,191.0,162.0,188.0,51.0,112.0,83.0,203.0,189.0,75.0,158.0,75.0,72.0,42.0,85.0,167.0,49.0,82.0,63.0,119.0,153.0,174.0,119.0,75.0,116.0,179.0,148.0,168.0,138.0,114.0,41.0,177.0,167.0
14000US36085009602,"Census Tract 96.02, Richmond, NY",3262.0,37.0,58.0,63.0,122.0,105.0,135.0,199.0,64.0,146.0,102.0,117.0,107.0,105.0,37.0,140.0,61.0,19.0,27.0,166.0,37.0,24.0,128.0,121.0,42.0,155.0,91.0,78.0,128.0,130.0,132.0,141.0,17.0,102.0,36.0,5.0,85.0
14000US36085009700,"Census Tract 97, Richmond, NY",4232.0,103.0,116.0,166.0,130.0,109.0,72.0,92.0,133.0,228.0,107.0,233.0,85.0,157.0,141.0,23.0,15.0,23.0,15.0,114.0,153.0,310.0,154.0,77.0,41.0,126.0,251.0,227.0,111.0,145.0,147.0,134.0,119.0,99.0,43.0,14.0,19.0
14000US36085010500,"Census Tract 105, Richmond, NY",4358.0,39.0,141.0,255.0,140.0,102.0,112.0,35.0,161.0,122.0,166.0,157.0,150.0,185.0,175.0,29.0,28.0,87.0,36.0,134.0,137.0,98.0,129.0,153.0,121.0,100.0,80.0,171.0,136.0,194.0,205.0,202.0,168.0,51.0,37.0,76.0,46.0
14000US36085011201,"Census Tract 112.01, Richmond, NY",6045.0,228.0,125.0,230.0,128.0,69.0,210.0,237.0,53.0,184.0,207.0,271.0,202.0,197.0,125.0,139.0,70.0,23.0,0.0,127.0,225.0,124.0,244.0,276.0,169.0,243.0,200.0,206.0,231.0,249.0,272.0,276.0,89.0,121.0,139.0,123.0,33.0
14000US36085011202,"Census Tract 112.02, Richmond, NY",5479.0,274.0,210.0,105.0,136.0,138.0,242.0,432.0,125.0,193.0,170.0,138.0,194.0,121.0,47.0,73.0,51.0,0.0,77.0,53.0,315.0,99.0,117.0,295.0,222.0,150.0,126.0,235.0,144.0,195.0,275.0,137.0,133.0,81.0,25.0,50.0,101.0
14000US36085011401,"Census Tract 114.01, Richmond, NY",2913.0,41.0,121.0,146.0,86.0,49.0,116.0,77.0,61.0,121.0,90.0,86.0,69.0,129.0,101.0,27.0,75.0,17.0,9.0,68.0,94.0,77.0,46.0,149.0,88.0,94.0,148.0,77.0,123.0,172.0,41.0,141.0,60.0,45.0,27.0,20.0,22.0
14000US36085011402,"Census Tract 114.02, Richmond, NY",3496.0,8.0,88.0,93.0,68.0,101.0,131.0,123.0,119.0,152.0,136.0,179.0,159.0,67.0,54.0,72.0,48.0,28.0,43.0,49.0,114.0,112.0,98.0,56.0,155.0,84.0,50.0,153.0,172.0,117.0,233.0,149.0,79.0,41.0,57.0,86.0,22.0
14000US36085012100,"Census Tract 121, Richmond, NY",3205.0,116.0,76.0,86.0,182.0,19.0,78.0,120.0,115.0,58.0,107.0,53.0,115.0,166.0,104.0,62.0,15.0,60.0,36.0,193.0,72.0,65.0,68.0,99.0,108.0,106.0,97.0,42.0,97.0,101.0,139.0,157.0,119.0,13.0,54.0,76.0,31.0
14000US36085012200,"Census Tract 122, Richmond, NY",3823.0,56.0,42.0,113.0,112.0,133.0,203.0,138.0,102.0,83.0,112.0,137.0,153.0,212.0,139.0,69.0,25.0,8.0,44.0,49.0,95.0,98.0,152.0,36.0,69.0,105.0,101.0,142.0,119.0,213.0,219.0,134.0,129.0,135.0,58.0,54.0,34.0
14000US36085012500,"Census Tract 125, Richmond, NY",2952.0,108.0,102.0,62.0,99.0,126.0,153.0,89.0,90.0,76.0,86.0,91.0,135.0,81.0,58.0,27.0,7.0,38.0,10.0,111.0,131.0,100.0,117.0,87.0,104.0,80.0,92.0,80.0,82.0,130.0,116.0,103.0,55.0,51.0,30.0,22.0,23.0
14000US36085012804,"Census Tract 128.04, Richmond, NY",4001.0,149.0,189.0,57.0,51.0,109.0,89.0,151.0,126.0,149.0,100.0,181.0,178.0,196.0,64.0,100.0,61.0,0.0,6.0,95.0,177.0,106.0,69.0,130.0,68.0,231.0,232.0,88.0,129.0,135.0,143.0,167.0,77.0,81.0,33.0,25.0,59.0
14000US36085012805,"Census Tract 128.05, Richmond, NY",2591.0,103.0,51.0,49.0,119.0,86.0,73.0,72.0,51.0,27.0,89.0,93.0,145.0,55.0,97.0,46.0,28.0,39.0,27.0,95.0,29.0,88.0,21.0,98.0,128.0,84.0,26.0,131.0,124.0,120.0,73.0,102.0,44.0,65.0,50.0,53.0,10.0
14000US36085012806,"Census Tract 128.06, Richmond, NY",5574.0,87.0,152.0,89.0,209.0,214.0,107.0,134.0,98.0,245.0,251.0,247.0,216.0,19.0,136.0,81.0,82.0,62.0,10.0,157.0,201.0,238.0,214.0,275.0,86.0,125.0,163.0,104.0,225.0,312.0,197.0,161.0,122.0,159.0,199.0,113.0,84.0
14000US36085013201,"Census Tract 132.01, Richmond, NY",1497.0,54.0,32.0,67.0,9.0,40.0,61.0,39.0,52.0,50.0,50.0,39.0,71.0,29.0,15.0,20.0,27.0,19.0,24.0,8.0,63.0,59.0,3.0,38.0,58.0,27.0,34.0,58.0,57.0,44.0,61.0,70.0,38.0,33.0,42.0,47.0,59.0
14000US36085013203,"Census Tract 132.03, Richmond, NY",5604.0,195.0,114.0,110.0,243.0,145.0,159.0,206.0,79.0,113.0,134.0,324.0,264.0,104.0,51.0,170.0,185.0,28.0,75.0,277.0,172.0,107.0,144.0,203.0,87.0,129.0,105.0,167.0,241.0,302.0,120.0,170.0,136.0,280.0,68.0,38.0,159.0
14000US36085013204,"Census Tract 132.04, Richmond, NY",4793.0,95.0,51.0,153.0,115.0,180.0,96.0,129.0,123.0,196.0,135.0,128.0,191.0,247.0,160.0,39.0,73.0,50.0,21.0,73.0,78.0,261.0,187.0,101.0,229.0,80.0,202.0,167.0,253.0,155.0,190.0,123.0,135.0,127.0,95.0,65.0,90.0
14000US36085013301,"Census Tract 133.01, Richmond, NY",1255.0,18.0,25.0,12.0,37.0,75.0,47.0,5.0,5.0,0.0,3.0,18.0,49.0,45.0,24.0,30.0,16.0,5.0,13.0,91.0,102.0,41.0,42.0,81.0,53.0,44.0,56.0,31.0,14.0,38.0,68.0,30.0,41.0,46.0,5.0,45.0,0.0
14000US36085013302,"Census Tract 133.02, Richmond, NY",2985.0,75.0,122.0,123.0,169.0,136.0,58.0,118.0,48.0,147.0,113.0,56.0,41.0,51.0,62.0,23.0,12.0,18.0,0.0,105.0,148.0,68.0,76.0,158.0,213.0,68.0,114.0,140.0,93.0,140.0,106.0,22.0,22.0,56.0,53.0,26.0,5.0
14000US36085013400,"Census Tract 134, Richmond, NY",4134.0,85.0,70.0,52.0,112.0,103.0,95.0,108.0,133.0,225.0,161.0,174.0,111.0,125.0,136.0,112.0,43.0,44.0,36.0,71.0,214.0,209.0,126.0,99.0,101.0,151.0,121.0,109.0,156.0,130.0,104.0,153.0,147.0,114.0,51.0,63.0,90.0
14000US36085013800,"Census Tract 138, Richmond, NY",6054.0,61.0,140.0,156.0,205.0,180.0,213.0,291.0,145.0,90.0,118.0,193.0,314.0,232.0,92.0,197.0,165.0,67.0,59.0,300.0,208.0,55.0,111.0,133.0,169.0,126.0,146.0,82.0,152.0,310.0,295.0,179.0,159.0,267.0,177.0,139.0,128.0
14000US36085014100,"Census Tract 141, Richmond, NY",2213.0,58.0,58.0,52.0,98.0,95.0,54.0,85.0,58.0,58.0,139.0,73.0,46.0,93.0,15.0,16.0,52.0,20.0,4.0,73.0,76.0,11.0,67.0,22.0,59.0,152.0,30.0,59.0,100.0,157.0,64.0,76.0,54.0,63.0,33.0,22.0,21.0
14000US36085014604,"Census Tract 146.04, Richmond, NY",6985.0,229.0,174.0,120.0,113.0,179.0,287.0,201.0,276.0,304.0,249.0,130.0,194.0,238.0,209.0,83.0,139.0,54.0,52.0,123.0,210.0,270.0,130.0,381.0,79.0,248.0,252.0,223.0,272.0,91.0,388.0,198.0,316.0,183.0,215.0,54.0,121.0
14000US36085014605,"Census Tract 146.05, Richmond, NY",3970.0,102.0,183.0,95.0,90.0,129.0,87.0,66.0,90.0,160.0,122.0,187.0,216.0,113.0,135.0,59.0,84.0,34.0,36.0,57.0,37.0,98.0,146.0,67.0,170.0,131.0,74.0,110.0,161.0,239.0,109.0,151.0,113.0,110.0,68.0,84.0,57.0
14000US36085014606,"Census Tract 146.06, Richmond, NY",6174.0,111.0,109.0,107.0,265.0,253.0,219.0,163.0,85.0,279.0,139.0,111.0,242.0,469.0,178.0,75.0,76.0,32.0,25.0,71.0,95.0,237.0,209.0,130.0,243.0,223.0,180.0,205.0,196.0,244.0,340.0,435.0,217.0,57.0,52.0,32.0,70.0
14000US36085014607,"Census Tract 146.07, Richmond, NY",4552.0,132.0,127.0,169.0,106.0,51.0,166.0,99.0,104.0,235.0,171.0,139.0,146.0,70.0,123.0,131.0,77.0,40.0,52.0,56.0,97.0,164.0,156.0,194.0,98.0,105.0,128.0,164.0,153.0,180.0,194.0,147.0,143.0,193.0,119.0,45.0,78.0
14000US36085014608,"Census Tract 146.08, Richmond, NY",3848.0,130.0,133.0,103.0,184.0,120.0,155.0,143.0,119.0,80.0,194.0,113.0,136.0,75.0,51.0,76.0,24.0,21.0,14.0,70.0,70.0,132.0,76.0,145.0,185.0,82.0,83.0,185.0,174.0,228.0,54.0,144.0,85.0,93.0,67.0,61.0,43.0
14000US36085014700,"Census Tract 147, Richmond, NY",3301.0,58.0,107.0,84.0,35.0,38.0,116.0,76.0,101.0,73.0,97.0,156.0,118.0,152.0,126.0,73.0,40.0,44.0,28.0,124.0,89.0,55.0,98.0,107.0,106.0,146.0,92.0,95.0,138.0,87.0,136.0,175.0,86.0,66.0,64.0,14.0,101.0
14000US36085015100,"Census Tract 151, Richmond, NY",5199.0,303.0,65.0,141.0,103.0,76.0,185.0,330.0,225.0,149.0,186.0,177.0,126.0,121.0,139.0,36.0,20.0,36.0,59.0,189.0,150.0,164.0,70.0,142.0,223.0,298.0,140.0,221.0,244.0,115.0,98.0,195.0,208.0,68.0,73.0,37.0,87.0
14000US36085015400,"Census Tract 154, Richmond, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36085015601,"Census Tract 156.01, Richmond, NY",6423.0,144.0,147.0,258.0,339.0,126.0,245.0,104.0,160.0,199.0,309.0,180.0,210.0,159.0,188.0,131.0,75.0,62.0,24.0,30.0,149.0,200.0,345.0,222.0,56.0,269.0,47.0,367.0,235.0,237.0,230.0,297.0,156.0,187.0,173.0,18.0,145.0
14000US36085015602,"Census Tract 156.02, Richmond, NY",3342.0,63.0,115.0,49.0,92.0,150.0,100.0,104.0,108.0,56.0,90.0,138.0,87.0,125.0,78.0,62.0,69.0,53.0,77.0,84.0,58.0,110.0,81.0,143.0,131.0,47.0,124.0,82.0,84.0,179.0,113.0,136.0,70.0,110.0,72.0,25.0,77.0
14000US36085015603,"Census Tract 156.03, Richmond, NY",4750.0,141.0,145.0,174.0,60.0,129.0,32.0,86.0,273.0,137.0,140.0,243.0,150.0,168.0,100.0,131.0,51.0,17.0,0.0,166.0,182.0,254.0,69.0,66.0,198.0,158.0,225.0,200.0,212.0,198.0,170.0,180.0,102.0,112.0,55.0,8.0,18.0
14000US36085016901,"Census Tract 169.01, Richmond, NY",3114.0,110.0,104.0,99.0,122.0,185.0,220.0,44.0,9.0,127.0,142.0,84.0,139.0,64.0,106.0,29.0,46.0,13.0,37.0,28.0,28.0,62.0,93.0,169.0,106.0,52.0,32.0,138.0,150.0,86.0,161.0,81.0,114.0,21.0,47.0,20.0,46.0
14000US36085017005,"Census Tract 170.05, Richmond, NY",5255.0,124.0,132.0,104.0,179.0,175.0,115.0,172.0,104.0,168.0,169.0,243.0,122.0,223.0,109.0,69.0,59.0,75.0,43.0,214.0,115.0,148.0,212.0,112.0,269.0,162.0,156.0,152.0,194.0,249.0,213.0,183.0,169.0,158.0,98.0,15.0,51.0
14000US36085017007,"Census Tract 170.07, Richmond, NY",5561.0,224.0,256.0,331.0,142.0,145.0,101.0,259.0,220.0,238.0,245.0,203.0,233.0,139.0,105.0,44.0,33.0,40.0,0.0,201.0,174.0,133.0,149.0,125.0,176.0,230.0,237.0,263.0,196.0,142.0,241.0,97.0,117.0,50.0,32.0,12.0,28.0
14000US36085017008,"Census Tract 170.08, Richmond, NY",7608.0,185.0,275.0,154.0,235.0,186.0,245.0,116.0,454.0,140.0,361.0,254.0,223.0,177.0,286.0,192.0,113.0,55.0,0.0,324.0,206.0,243.0,152.0,121.0,315.0,303.0,252.0,176.0,310.0,271.0,231.0,281.0,225.0,289.0,125.0,39.0,94.0
14000US36085017009,"Census Tract 170.09, Richmond, NY",4598.0,97.0,187.0,325.0,198.0,74.0,130.0,112.0,103.0,127.0,129.0,160.0,242.0,228.0,106.0,117.0,77.0,53.0,96.0,61.0,88.0,92.0,151.0,92.0,79.0,76.0,130.0,262.0,127.0,191.0,175.0,159.0,157.0,80.0,25.0,60.0,32.0
14000US36085017010,"Census Tract 170.10, Richmond, NY",9215.0,200.0,330.0,310.0,155.0,394.0,248.0,367.0,230.0,306.0,338.0,292.0,283.0,228.0,194.0,306.0,51.0,16.0,9.0,298.0,114.0,489.0,343.0,356.0,296.0,404.0,258.0,208.0,437.0,224.0,416.0,383.0,352.0,148.0,79.0,54.0,99.0
14000US36085017011,"Census Tract 170.11, Richmond, NY",4627.0,137.0,140.0,121.0,81.0,130.0,104.0,209.0,127.0,131.0,96.0,126.0,162.0,137.0,130.0,108.0,68.0,30.0,36.0,136.0,115.0,109.0,167.0,121.0,190.0,92.0,224.0,108.0,142.0,160.0,179.0,149.0,229.0,135.0,171.0,76.0,51.0
14000US36085017012,"Census Tract 170.12, Richmond, NY",4444.0,141.0,80.0,160.0,92.0,129.0,158.0,115.0,153.0,111.0,228.0,76.0,86.0,104.0,187.0,118.0,23.0,88.0,22.0,114.0,126.0,156.0,61.0,122.0,240.0,101.0,114.0,222.0,107.0,145.0,95.0,181.0,225.0,139.0,64.0,66.0,95.0
14000US36085017300,"Census Tract 173, Richmond, NY",2282.0,36.0,41.0,100.0,118.0,36.0,91.0,55.0,28.0,62.0,56.0,71.0,48.0,76.0,80.0,34.0,4.0,34.0,4.0,48.0,63.0,98.0,72.0,131.0,31.0,44.0,85.0,62.0,196.0,58.0,95.0,99.0,76.0,62.0,51.0,24.0,13.0
14000US36085017600,"Census Tract 176, Richmond, NY",4770.0,150.0,175.0,82.0,103.0,157.0,237.0,118.0,120.0,190.0,148.0,192.0,243.0,134.0,110.0,193.0,43.0,43.0,10.0,106.0,39.0,208.0,124.0,162.0,116.0,134.0,77.0,189.0,140.0,153.0,245.0,210.0,130.0,154.0,35.0,84.0,16.0
14000US36085017700,"Census Tract 177, Richmond, NY",6246.0,75.0,158.0,281.0,189.0,117.0,264.0,103.0,114.0,78.0,206.0,328.0,156.0,359.0,86.0,191.0,81.0,47.0,68.0,243.0,134.0,362.0,176.0,107.0,178.0,142.0,113.0,169.0,258.0,245.0,299.0,232.0,162.0,160.0,136.0,111.0,118.0
14000US36085018100,"Census Tract 181, Richmond, NY",3068.0,14.0,46.0,58.0,102.0,41.0,110.0,69.0,46.0,86.0,103.0,86.0,100.0,194.0,130.0,89.0,52.0,21.0,52.0,90.0,31.0,96.0,99.0,56.0,62.0,15.0,110.0,61.0,76.0,100.0,139.0,83.0,160.0,148.0,67.0,108.0,168.0
14000US36085018701,"Census Tract 187.01, Richmond, NY",1808.0,43.0,36.0,48.0,92.0,40.0,31.0,56.0,45.0,40.0,74.0,79.0,66.0,78.0,99.0,17.0,22.0,20.0,9.0,63.0,31.0,50.0,82.0,51.0,37.0,89.0,17.0,60.0,87.0,91.0,61.0,73.0,47.0,35.0,6.0,14.0,19.0
14000US36085018702,"Census Tract 187.02, Richmond, NY",7703.0,168.0,52.0,327.0,293.0,187.0,138.0,138.0,176.0,289.0,225.0,334.0,372.0,167.0,155.0,140.0,126.0,107.0,64.0,178.0,151.0,141.0,228.0,266.0,244.0,196.0,191.0,246.0,285.0,452.0,258.0,209.0,232.0,172.0,236.0,154.0,406.0
14000US36085018901,"Census Tract 189.01, Richmond, NY",5421.0,112.0,127.0,210.0,127.0,379.0,122.0,221.0,101.0,206.0,163.0,157.0,257.0,96.0,250.0,74.0,9.0,86.0,62.0,98.0,149.0,106.0,103.0,213.0,173.0,186.0,129.0,162.0,206.0,293.0,93.0,188.0,262.0,124.0,64.0,50.0,63.0
14000US36085018902,"Census Tract 189.02, Richmond, NY",5378.0,156.0,249.0,145.0,239.0,90.0,122.0,279.0,200.0,116.0,120.0,159.0,112.0,209.0,145.0,99.0,50.0,26.0,55.0,240.0,230.0,214.0,251.0,68.0,167.0,170.0,224.0,152.0,199.0,60.0,268.0,125.0,171.0,132.0,83.0,37.0,16.0
14000US36085019700,"Census Tract 197, Richmond, NY",1827.0,45.0,29.0,50.0,71.0,73.0,51.0,61.0,30.0,55.0,65.0,57.0,82.0,92.0,64.0,31.0,5.0,34.0,16.0,61.0,63.0,73.0,34.0,31.0,29.0,75.0,43.0,102.0,60.0,43.0,92.0,67.0,25.0,55.0,32.0,27.0,4.0
14000US36085019800,"Census Tract 198, Richmond, NY",6538.0,126.0,258.0,286.0,225.0,193.0,319.0,166.0,132.0,219.0,302.0,198.0,435.0,188.0,105.0,134.0,69.0,50.0,44.0,185.0,85.0,178.0,142.0,140.0,155.0,142.0,171.0,242.0,276.0,222.0,453.0,164.0,108.0,223.0,90.0,72.0,41.0
14000US36085020100,"Census Tract 201, Richmond, NY",3441.0,92.0,191.0,79.0,125.0,89.0,160.0,102.0,216.0,159.0,149.0,131.0,126.0,50.0,38.0,42.0,25.0,26.0,14.0,128.0,91.0,83.0,100.0,60.0,132.0,109.0,124.0,84.0,105.0,191.0,124.0,68.0,82.0,33.0,62.0,35.0,16.0
14000US36085020700,"Census Tract 207, Richmond, NY",5372.0,214.0,169.0,130.0,263.0,200.0,430.0,230.0,146.0,117.0,203.0,208.0,279.0,116.0,65.0,17.0,37.0,10.0,0.0,24.0,182.0,207.0,213.0,184.0,253.0,197.0,162.0,233.0,90.0,153.0,252.0,119.0,119.0,43.0,67.0,11.0,29.0
14000US36085020801,"Census Tract 208.01, Richmond, NY",9166.0,353.0,328.0,264.0,293.0,402.0,547.0,331.0,332.0,211.0,191.0,254.0,188.0,311.0,279.0,205.0,90.0,68.0,33.0,260.0,156.0,134.0,142.0,361.0,281.0,249.0,245.0,269.0,342.0,317.0,357.0,375.0,265.0,276.0,131.0,134.0,192.0
14000US36085020803,"Census Tract 208.03, Richmond, NY",7115.0,275.0,327.0,145.0,232.0,166.0,175.0,416.0,90.0,299.0,246.0,317.0,127.0,173.0,251.0,124.0,87.0,66.0,36.0,260.0,242.0,286.0,124.0,76.0,122.0,340.0,329.0,265.0,247.0,133.0,272.0,266.0,269.0,171.0,128.0,33.0,0.0
14000US36085020804,"Census Tract 208.04, Richmond, NY",5916.0,163.0,155.0,253.0,112.0,253.0,141.0,144.0,159.0,234.0,146.0,194.0,232.0,247.0,171.0,197.0,77.0,98.0,15.0,119.0,123.0,194.0,152.0,178.0,130.0,188.0,97.0,241.0,176.0,217.0,337.0,208.0,144.0,191.0,115.0,46.0,69.0
14000US36085021300,"Census Tract 213, Richmond, NY",5082.0,332.0,203.0,212.0,115.0,148.0,362.0,67.0,176.0,104.0,192.0,202.0,51.0,169.0,201.0,28.0,31.0,16.0,0.0,123.0,189.0,214.0,180.0,98.0,120.0,229.0,219.0,194.0,242.0,98.0,166.0,145.0,81.0,78.0,45.0,17.0,35.0
14000US36085022300,"Census Tract 223, Richmond, NY",2571.0,100.0,118.0,34.0,119.0,179.0,98.0,69.0,56.0,52.0,32.0,97.0,107.0,35.0,42.0,4.0,4.0,5.0,8.0,129.0,67.0,113.0,141.0,104.0,85.0,76.0,80.0,108.0,66.0,169.0,95.0,41.0,60.0,18.0,32.0,14.0,14.0
14000US36085022600,"Census Tract 226, Richmond, NY",8505.0,302.0,270.0,286.0,360.0,200.0,91.0,76.0,519.0,507.0,319.0,364.0,201.0,229.0,116.0,198.0,23.0,33.0,0.0,265.0,379.0,273.0,278.0,198.0,322.0,292.0,227.0,336.0,336.0,374.0,281.0,266.0,98.0,203.0,168.0,58.0,57.0
14000US36085022800,"Census Tract 228, Richmond, NY",12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36085023100,"Census Tract 231, Richmond, NY",4927.0,212.0,109.0,176.0,255.0,142.0,218.0,192.0,220.0,236.0,244.0,131.0,125.0,125.0,81.0,11.0,34.0,27.0,41.0,222.0,164.0,163.0,213.0,267.0,131.0,41.0,147.0,148.0,199.0,157.0,157.0,80.0,103.0,77.0,37.0,18.0,24.0
14000US36085023900,"Census Tract 239, Richmond, NY",3765.0,58.0,228.0,171.0,101.0,181.0,150.0,159.0,152.0,185.0,65.0,53.0,76.0,204.0,53.0,34.0,41.0,8.0,2.0,162.0,80.0,116.0,188.0,105.0,68.0,209.0,160.0,117.0,102.0,81.0,197.0,101.0,48.0,91.0,0.0,5.0,14.0
14000US36085024401,"Census Tract 244.01, Richmond, NY",6131.0,59.0,206.0,184.0,166.0,189.0,240.0,122.0,80.0,289.0,309.0,233.0,140.0,235.0,105.0,69.0,83.0,30.0,58.0,136.0,216.0,274.0,255.0,286.0,228.0,181.0,150.0,215.0,315.0,299.0,171.0,183.0,138.0,58.0,69.0,75.0,85.0
14000US36085024402,"Census Tract 244.02, Richmond, NY",4654.0,131.0,224.0,247.0,188.0,130.0,145.0,97.0,140.0,187.0,149.0,343.0,105.0,99.0,79.0,66.0,51.0,43.0,21.0,89.0,132.0,168.0,132.0,131.0,171.0,118.0,85.0,140.0,153.0,334.0,158.0,141.0,61.0,67.0,59.0,58.0,12.0
14000US36085024700,"Census Tract 247, Richmond, NY",2781.0,78.0,49.0,115.0,127.0,141.0,198.0,133.0,55.0,107.0,106.0,75.0,42.0,71.0,35.0,8.0,14.0,29.0,0.0,75.0,65.0,176.0,90.0,91.0,82.0,84.0,109.0,80.0,143.0,80.0,75.0,77.0,83.0,23.0,40.0,19.0,6.0
14000US36085024800,"Census Tract 248, Richmond, NY",4985.0,82.0,183.0,225.0,209.0,131.0,150.0,133.0,157.0,262.0,158.0,268.0,150.0,115.0,113.0,32.0,38.0,16.0,17.0,160.0,122.0,249.0,231.0,134.0,112.0,156.0,235.0,203.0,204.0,145.0,155.0,119.0,123.0,85.0,57.0,39.0,17.0
14000US36085025100,"Census Tract 251, Richmond, NY",6310.0,124.0,187.0,98.0,177.0,378.0,246.0,158.0,209.0,212.0,234.0,236.0,295.0,201.0,121.0,111.0,138.0,8.0,36.0,173.0,70.0,16.0,246.0,181.0,196.0,222.0,191.0,159.0,295.0,334.0,202.0,229.0,194.0,180.0,146.0,70.0,37.0
14000US36085027301,"Census Tract 273.01, Richmond, NY",3913.0,58.0,175.0,129.0,156.0,157.0,47.0,44.0,75.0,161.0,128.0,115.0,100.0,116.0,224.0,48.0,35.0,32.0,17.0,81.0,22.0,174.0,40.0,62.0,110.0,165.0,100.0,168.0,115.0,156.0,174.0,215.0,133.0,223.0,41.0,60.0,57.0
14000US36085027302,"Census Tract 273.02, Richmond, NY",3755.0,172.0,184.0,122.0,109.0,68.0,189.0,67.0,52.0,70.0,42.0,253.0,28.0,143.0,151.0,70.0,86.0,7.0,0.0,164.0,112.0,249.0,122.0,112.0,154.0,72.0,76.0,133.0,111.0,57.0,125.0,93.0,177.0,72.0,29.0,20.0,64.0
14000US36085027702,"Census Tract 277.02, Richmond, NY",6913.0,240.0,264.0,145.0,196.0,93.0,256.0,367.0,115.0,363.0,383.0,182.0,191.0,174.0,156.0,52.0,122.0,39.0,26.0,212.0,45.0,310.0,171.0,173.0,236.0,417.0,84.0,223.0,237.0,428.0,190.0,167.0,243.0,56.0,214.0,30.0,113.0
14000US36085027704,"Census Tract 277.04, Richmond, NY",4555.0,155.0,91.0,189.0,156.0,116.0,141.0,154.0,152.0,112.0,156.0,181.0,108.0,119.0,271.0,42.0,32.0,9.0,44.0,130.0,59.0,141.0,90.0,187.0,187.0,94.0,110.0,149.0,201.0,188.0,152.0,245.0,186.0,44.0,33.0,100.0,31.0
14000US36085027705,"Census Tract 277.05, Richmond, NY",5843.0,155.0,235.0,118.0,144.0,221.0,255.0,189.0,67.0,195.0,117.0,134.0,197.0,207.0,231.0,182.0,123.0,18.0,9.0,130.0,173.0,187.0,138.0,102.0,281.0,262.0,150.0,182.0,263.0,129.0,188.0,310.0,210.0,151.0,107.0,34.0,49.0
14000US36085027706,"Census Tract 277.06, Richmond, NY",3520.0,164.0,208.0,115.0,132.0,94.0,143.0,125.0,67.0,95.0,81.0,60.0,128.0,150.0,75.0,47.0,7.0,67.0,45.0,88.0,135.0,23.0,22.0,106.0,133.0,149.0,64.0,153.0,81.0,224.0,74.0,194.0,56.0,23.0,65.0,28.0,99.0
14000US36085027900,"Census Tract 279, Richmond, NY",2203.0,56.0,75.0,47.0,31.0,62.0,62.0,37.0,5.0,49.0,69.0,65.0,140.0,42.0,107.0,65.0,40.0,26.0,43.0,16.0,26.0,48.0,74.0,56.0,48.0,36.0,41.0,75.0,61.0,88.0,148.0,57.0,59.0,49.0,85.0,19.0,196.0
14000US36085029102,"Census Tract 291.02, Richmond, NY",2974.0,150.0,168.0,86.0,81.0,37.0,50.0,179.0,50.0,69.0,201.0,123.0,93.0,41.0,108.0,69.0,22.0,7.0,0.0,91.0,96.0,79.0,99.0,56.0,112.0,81.0,114.0,160.0,48.0,126.0,128.0,55.0,58.0,93.0,18.0,19.0,7.0
14000US36085029103,"Census Tract 291.03, Richmond, NY",8588.0,247.0,303.0,367.0,86.0,253.0,540.0,317.0,213.0,449.0,282.0,306.0,253.0,208.0,161.0,169.0,83.0,39.0,62.0,107.0,314.0,293.0,257.0,212.0,304.0,216.0,299.0,286.0,295.0,328.0,232.0,335.0,265.0,161.0,123.0,83.0,140.0
14000US36085029104,"Census Tract 291.04, Richmond, NY",7331.0,324.0,155.0,254.0,243.0,336.0,248.0,151.0,203.0,221.0,270.0,179.0,164.0,244.0,182.0,21.0,78.0,61.0,0.0,266.0,250.0,199.0,222.0,302.0,215.0,244.0,285.0,117.0,453.0,327.0,204.0,243.0,250.0,226.0,90.0,104.0,0.0
14000US36085030301,"Census Tract 303.01, Richmond, NY",5110.0,134.0,151.0,151.0,212.0,156.0,241.0,280.0,70.0,241.0,135.0,180.0,138.0,139.0,101.0,72.0,54.0,42.0,7.0,40.0,147.0,136.0,135.0,361.0,292.0,143.0,138.0,165.0,154.0,223.0,100.0,171.0,125.0,147.0,56.0,30.0,43.0
