,name,Total,Family households,Family households:2-person household,Family households:3-person household,Family households:4-person household,Family households:5-person household,Family households:6-person household,Family households:7-or-more person household,Nonfamily households,Nonfamily households:1-person household,Nonfamily households:2-person household,Nonfamily households:3-person household,Nonfamily households:4-person household,Nonfamily households:5-person household,Nonfamily households:6-person household,Nonfamily households:7-or-more person household,Family households:1-person household,Totalsize_1,Totalsize_2,Totalsize_3,Totalsize_4,Totalsize_5,Totalsize_6,Totalsize_7up
14000US36081063302,"Census Tract 633.02, Queens, NY",529.0,351.0,119.0,109.0,70.0,33.0,20.0,0.0,178.0,136.0,29.0,13.0,0.0,0.0,0.0,0.0,0,136.0,148.0,122.0,70.0,33.0,20.0,0.0
14000US36081063500,"Census Tract 635, Queens, NY",970.0,675.0,213.0,182.0,162.0,106.0,12.0,0.0,295.0,267.0,28.0,0.0,0.0,0.0,0.0,0.0,0,267.0,241.0,182.0,162.0,106.0,12.0,0.0
14000US36081063700,"Census Tract 637, Queens, NY",1136.0,915.0,329.0,283.0,96.0,179.0,28.0,0.0,221.0,181.0,40.0,0.0,0.0,0.0,0.0,0.0,0,181.0,369.0,283.0,96.0,179.0,28.0,0.0
14000US36081063800,"Census Tract 638, Queens, NY",1008.0,835.0,129.0,348.0,156.0,126.0,66.0,10.0,173.0,137.0,21.0,6.0,0.0,9.0,0.0,0.0,0,137.0,150.0,354.0,156.0,135.0,66.0,10.0
14000US36081063900,"Census Tract 639, Queens, NY",1115.0,721.0,247.0,270.0,109.0,53.0,12.0,30.0,394.0,313.0,81.0,0.0,0.0,0.0,0.0,0.0,0,313.0,328.0,270.0,109.0,53.0,12.0,30.0
14000US36081064101,"Census Tract 641.01, Queens, NY",952.0,619.0,292.0,131.0,176.0,20.0,0.0,0.0,333.0,305.0,22.0,6.0,0.0,0.0,0.0,0.0,0,305.0,314.0,137.0,176.0,20.0,0.0,0.0
14000US36081064102,"Census Tract 641.02, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081064500,"Census Tract 645, Queens, NY",739.0,498.0,172.0,124.0,131.0,50.0,0.0,21.0,241.0,184.0,44.0,13.0,0.0,0.0,0.0,0.0,0,184.0,216.0,137.0,131.0,50.0,0.0,21.0
14000US36081064600,"Census Tract 646, Queens, NY",979.0,757.0,251.0,188.0,132.0,91.0,66.0,29.0,222.0,190.0,32.0,0.0,0.0,0.0,0.0,0.0,0,190.0,283.0,188.0,132.0,91.0,66.0,29.0
14000US36081065000,"Census Tract 650, Queens, NY",854.0,659.0,203.0,125.0,145.0,120.0,54.0,12.0,195.0,173.0,14.0,2.0,0.0,6.0,0.0,0.0,0,173.0,217.0,127.0,145.0,126.0,54.0,12.0
14000US36081065400,"Census Tract 654, Queens, NY",919.0,762.0,205.0,124.0,266.0,82.0,21.0,64.0,157.0,133.0,16.0,8.0,0.0,0.0,0.0,0.0,0,133.0,221.0,132.0,266.0,82.0,21.0,64.0
14000US36081065501,"Census Tract 655.01, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081065600,"Census Tract 656, Queens, NY",1452.0,1182.0,313.0,254.0,265.0,273.0,35.0,42.0,270.0,244.0,26.0,0.0,0.0,0.0,0.0,0.0,0,244.0,339.0,254.0,265.0,273.0,35.0,42.0
14000US36081065702,"Census Tract 657.02, Queens, NY",744.0,512.0,255.0,157.0,55.0,45.0,0.0,0.0,232.0,211.0,10.0,6.0,0.0,5.0,0.0,0.0,0,211.0,265.0,163.0,55.0,50.0,0.0,0.0
14000US36081065703,"Census Tract 657.03, Queens, NY",1033.0,756.0,306.0,110.0,217.0,86.0,23.0,14.0,277.0,232.0,34.0,11.0,0.0,0.0,0.0,0.0,0,232.0,340.0,121.0,217.0,86.0,23.0,14.0
14000US36081065900,"Census Tract 659, Queens, NY",659.0,446.0,192.0,49.0,147.0,31.0,15.0,12.0,213.0,187.0,21.0,0.0,5.0,0.0,0.0,0.0,0,187.0,213.0,49.0,152.0,31.0,15.0,12.0
14000US36081066000,"Census Tract 660, Queens, NY",1024.0,876.0,213.0,299.0,183.0,124.0,34.0,23.0,148.0,132.0,16.0,0.0,0.0,0.0,0.0,0.0,0,132.0,229.0,299.0,183.0,124.0,34.0,23.0
14000US36081066100,"Census Tract 661, Queens, NY",602.0,385.0,137.0,96.0,126.0,22.0,4.0,0.0,217.0,191.0,9.0,17.0,0.0,0.0,0.0,0.0,0,191.0,146.0,113.0,126.0,22.0,4.0,0.0
14000US36081066300,"Census Tract 663, Queens, NY",982.0,714.0,276.0,194.0,142.0,76.0,26.0,0.0,268.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0,229.0,315.0,194.0,142.0,76.0,26.0,0.0
14000US36081066400,"Census Tract 664, Queens, NY",2876.0,2130.0,681.0,478.0,400.0,367.0,120.0,84.0,746.0,639.0,107.0,0.0,0.0,0.0,0.0,0.0,0,639.0,788.0,478.0,400.0,367.0,120.0,84.0
14000US36081066501,"Census Tract 665.01, Queens, NY",1358.0,1057.0,406.0,273.0,205.0,107.0,10.0,56.0,301.0,253.0,38.0,10.0,0.0,0.0,0.0,0.0,0,253.0,444.0,283.0,205.0,107.0,10.0,56.0
14000US36081066701,"Census Tract 667.01, Queens, NY",1009.0,675.0,255.0,189.0,196.0,35.0,0.0,0.0,334.0,325.0,9.0,0.0,0.0,0.0,0.0,0.0,0,325.0,264.0,189.0,196.0,35.0,0.0,0.0
14000US36081066900,"Census Tract 669, Queens, NY",610.0,428.0,150.0,145.0,86.0,29.0,18.0,0.0,182.0,149.0,18.0,10.0,5.0,0.0,0.0,0.0,0,149.0,168.0,155.0,91.0,29.0,18.0,0.0
14000US36081067100,"Census Tract 671, Queens, NY",869.0,631.0,251.0,160.0,135.0,62.0,13.0,10.0,238.0,218.0,20.0,0.0,0.0,0.0,0.0,0.0,0,218.0,271.0,160.0,135.0,62.0,13.0,10.0
14000US36081067700,"Census Tract 677, Queens, NY",672.0,518.0,227.0,188.0,60.0,13.0,8.0,22.0,154.0,141.0,13.0,0.0,0.0,0.0,0.0,0.0,0,141.0,240.0,188.0,60.0,13.0,8.0,22.0
14000US36081067900,"Census Tract 679, Queens, NY",1678.0,816.0,292.0,262.0,189.0,73.0,0.0,0.0,862.0,697.0,130.0,35.0,0.0,0.0,0.0,0.0,0,697.0,422.0,297.0,189.0,73.0,0.0,0.0
14000US36081068000,"Census Tract 680, Queens, NY",1465.0,1291.0,462.0,156.0,367.0,137.0,122.0,47.0,174.0,153.0,21.0,0.0,0.0,0.0,0.0,0.0,0,153.0,483.0,156.0,367.0,137.0,122.0,47.0
14000US36081068200,"Census Tract 682, Queens, NY",343.0,230.0,71.0,70.0,47.0,26.0,10.0,6.0,113.0,84.0,16.0,9.0,0.0,4.0,0.0,0.0,0,84.0,87.0,79.0,47.0,30.0,10.0,6.0
14000US36081068300,"Census Tract 683, Queens, NY",1642.0,1102.0,435.0,386.0,194.0,70.0,3.0,14.0,540.0,480.0,60.0,0.0,0.0,0.0,0.0,0.0,0,480.0,495.0,386.0,194.0,70.0,3.0,14.0
14000US36081068700,"Census Tract 687, Queens, NY",1794.0,1161.0,474.0,314.0,288.0,67.0,18.0,0.0,633.0,474.0,108.0,10.0,30.0,11.0,0.0,0.0,0,474.0,582.0,324.0,318.0,78.0,18.0,0.0
14000US36081069000,"Census Tract 690, Queens, NY",977.0,846.0,253.0,221.0,120.0,136.0,83.0,33.0,131.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,0,120.0,264.0,221.0,120.0,136.0,83.0,33.0
14000US36081069300,"Census Tract 693, Queens, NY",1265.0,704.0,289.0,188.0,134.0,66.0,0.0,27.0,561.0,507.0,54.0,0.0,0.0,0.0,0.0,0.0,0,507.0,343.0,188.0,134.0,66.0,0.0,27.0
14000US36081069400,"Census Tract 694, Queens, NY",1118.0,930.0,253.0,255.0,319.0,60.0,43.0,0.0,188.0,168.0,0.0,20.0,0.0,0.0,0.0,0.0,0,168.0,253.0,275.0,319.0,60.0,43.0,0.0
14000US36081069500,"Census Tract 695, Queens, NY",817.0,487.0,195.0,147.0,94.0,32.0,0.0,19.0,330.0,302.0,18.0,6.0,0.0,0.0,0.0,4.0,0,302.0,213.0,153.0,94.0,32.0,0.0,23.0
14000US36081069701,"Census Tract 697.01, Queens, NY",1830.0,926.0,460.0,180.0,249.0,27.0,10.0,0.0,904.0,758.0,146.0,0.0,0.0,0.0,0.0,0.0,0,758.0,606.0,180.0,249.0,27.0,10.0,0.0
14000US36081069702,"Census Tract 697.02, Queens, NY",1439.0,989.0,425.0,362.0,135.0,32.0,35.0,0.0,450.0,429.0,12.0,9.0,0.0,0.0,0.0,0.0,0,429.0,437.0,371.0,135.0,32.0,35.0,0.0
14000US36081070300,"Census Tract 703, Queens, NY",742.0,494.0,217.0,108.0,93.0,64.0,12.0,0.0,248.0,189.0,59.0,0.0,0.0,0.0,0.0,0.0,0,189.0,276.0,108.0,93.0,64.0,12.0,0.0
14000US36081070700,"Census Tract 707, Queens, NY",967.0,714.0,357.0,153.0,151.0,45.0,8.0,0.0,253.0,184.0,64.0,5.0,0.0,0.0,0.0,0.0,0,184.0,421.0,158.0,151.0,45.0,8.0,0.0
14000US36081070900,"Census Tract 709, Queens, NY",1045.0,614.0,195.0,169.0,180.0,44.0,7.0,19.0,431.0,352.0,36.0,43.0,0.0,0.0,0.0,0.0,0,352.0,231.0,212.0,180.0,44.0,7.0,19.0
14000US36081071100,"Census Tract 711, Queens, NY",2734.0,1471.0,603.0,333.0,400.0,41.0,94.0,0.0,1263.0,1098.0,165.0,0.0,0.0,0.0,0.0,0.0,0,1098.0,768.0,333.0,400.0,41.0,94.0,0.0
14000US36081071303,"Census Tract 713.03, Queens, NY",2682.0,1391.0,828.0,319.0,156.0,64.0,24.0,0.0,1291.0,1124.0,167.0,0.0,0.0,0.0,0.0,0.0,0,1124.0,995.0,319.0,156.0,64.0,24.0,0.0
14000US36081071304,"Census Tract 713.04, Queens, NY",3043.0,1395.0,773.0,347.0,191.0,32.0,31.0,21.0,1648.0,1538.0,110.0,0.0,0.0,0.0,0.0,0.0,0,1538.0,883.0,347.0,191.0,32.0,31.0,21.0
14000US36081071305,"Census Tract 713.05, Queens, NY",2475.0,1263.0,678.0,347.0,170.0,0.0,68.0,0.0,1212.0,960.0,252.0,0.0,0.0,0.0,0.0,0.0,0,960.0,930.0,347.0,170.0,0.0,68.0,0.0
14000US36081071306,"Census Tract 713.06, Queens, NY",3061.0,1611.0,726.0,506.0,229.0,73.0,7.0,70.0,1450.0,1352.0,98.0,0.0,0.0,0.0,0.0,0.0,0,1352.0,824.0,506.0,229.0,73.0,7.0,70.0
14000US36081071600,"Census Tract 716, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081071701,"Census Tract 717.01, Queens, NY",2476.0,1265.0,759.0,244.0,176.0,72.0,14.0,0.0,1211.0,1068.0,143.0,0.0,0.0,0.0,0.0,0.0,0,1068.0,902.0,244.0,176.0,72.0,14.0,0.0
14000US36081071702,"Census Tract 717.02, Queens, NY",1939.0,887.0,435.0,228.0,198.0,26.0,0.0,0.0,1052.0,964.0,61.0,27.0,0.0,0.0,0.0,0.0,0,964.0,496.0,255.0,198.0,26.0,0.0,0.0
14000US36081071900,"Census Tract 719, Queens, NY",984.0,675.0,407.0,168.0,53.0,43.0,0.0,4.0,309.0,274.0,14.0,5.0,16.0,0.0,0.0,0.0,0,274.0,421.0,173.0,69.0,43.0,0.0,4.0
14000US36081072100,"Census Tract 721, Queens, NY",2100.0,1119.0,510.0,366.0,132.0,44.0,67.0,0.0,981.0,830.0,93.0,19.0,39.0,0.0,0.0,0.0,0,830.0,603.0,385.0,171.0,44.0,67.0,0.0
14000US36081072300,"Census Tract 723, Queens, NY",839.0,558.0,291.0,105.0,115.0,40.0,0.0,7.0,281.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0,231.0,341.0,105.0,115.0,40.0,0.0,7.0
14000US36081072900,"Census Tract 729, Queens, NY",464.0,351.0,102.0,122.0,66.0,37.0,24.0,0.0,113.0,93.0,13.0,3.0,4.0,0.0,0.0,0.0,0,93.0,115.0,125.0,70.0,37.0,24.0,0.0
14000US36081073100,"Census Tract 731, Queens, NY",556.0,400.0,159.0,89.0,99.0,48.0,0.0,5.0,156.0,135.0,5.0,10.0,0.0,0.0,6.0,0.0,0,135.0,164.0,99.0,99.0,48.0,6.0,5.0
14000US36081073700,"Census Tract 737, Queens, NY",1079.0,473.0,297.0,124.0,34.0,18.0,0.0,0.0,606.0,533.0,73.0,0.0,0.0,0.0,0.0,0.0,0,533.0,370.0,124.0,34.0,18.0,0.0,0.0
14000US36081073900,"Census Tract 739, Queens, NY",2818.0,1416.0,715.0,288.0,339.0,66.0,0.0,8.0,1402.0,1254.0,148.0,0.0,0.0,0.0,0.0,0.0,0,1254.0,863.0,288.0,339.0,66.0,0.0,8.0
14000US36081074100,"Census Tract 741, Queens, NY",1594.0,794.0,432.0,261.0,101.0,0.0,0.0,0.0,800.0,743.0,50.0,7.0,0.0,0.0,0.0,0.0,0,743.0,482.0,268.0,101.0,0.0,0.0,0.0
14000US36081074300,"Census Tract 743, Queens, NY",1811.0,1182.0,569.0,265.0,201.0,125.0,9.0,13.0,629.0,560.0,69.0,0.0,0.0,0.0,0.0,0.0,0,560.0,638.0,265.0,201.0,125.0,9.0,13.0
14000US36081074500,"Census Tract 745, Queens, NY",1584.0,1107.0,428.0,311.0,192.0,119.0,33.0,24.0,477.0,383.0,86.0,0.0,8.0,0.0,0.0,0.0,0,383.0,514.0,311.0,200.0,119.0,33.0,24.0
14000US36081074700,"Census Tract 747, Queens, NY",1291.0,1016.0,458.0,294.0,87.0,91.0,86.0,0.0,275.0,257.0,18.0,0.0,0.0,0.0,0.0,0.0,0,257.0,476.0,294.0,87.0,91.0,86.0,0.0
14000US36081074900,"Census Tract 749, Queens, NY",534.0,401.0,156.0,85.0,121.0,39.0,0.0,0.0,133.0,113.0,6.0,0.0,0.0,14.0,0.0,0.0,0,113.0,162.0,85.0,121.0,53.0,0.0,0.0
14000US36081075701,"Census Tract 757.01, Queens, NY",2666.0,1351.0,760.0,313.0,264.0,14.0,0.0,0.0,1315.0,1243.0,72.0,0.0,0.0,0.0,0.0,0.0,0,1243.0,832.0,313.0,264.0,14.0,0.0,0.0
14000US36081075702,"Census Tract 757.02, Queens, NY",2083.0,1029.0,513.0,259.0,221.0,3.0,18.0,15.0,1054.0,880.0,174.0,0.0,0.0,0.0,0.0,0.0,0,880.0,687.0,259.0,221.0,3.0,18.0,15.0
14000US36081076901,"Census Tract 769.01, Queens, NY",2027.0,811.0,362.0,216.0,129.0,60.0,0.0,44.0,1216.0,1159.0,57.0,0.0,0.0,0.0,0.0,0.0,0,1159.0,419.0,216.0,129.0,60.0,0.0,44.0
14000US36081076902,"Census Tract 769.02, Queens, NY",639.0,327.0,143.0,142.0,42.0,0.0,0.0,0.0,312.0,290.0,22.0,0.0,0.0,0.0,0.0,0.0,0,290.0,165.0,142.0,42.0,0.0,0.0,0.0
14000US36081077300,"Census Tract 773, Queens, NY",1038.0,601.0,329.0,257.0,15.0,0.0,0.0,0.0,437.0,374.0,56.0,0.0,7.0,0.0,0.0,0.0,0,374.0,385.0,257.0,22.0,0.0,0.0,0.0
14000US36081077500,"Census Tract 775, Queens, NY",959.0,458.0,185.0,61.0,74.0,47.0,59.0,32.0,501.0,425.0,65.0,11.0,0.0,0.0,0.0,0.0,0,425.0,250.0,72.0,74.0,47.0,59.0,32.0
14000US36081077902,"Census Tract 779.02, Queens, NY",1593.0,1255.0,428.0,349.0,238.0,119.0,47.0,74.0,338.0,296.0,42.0,0.0,0.0,0.0,0.0,0.0,0,296.0,470.0,349.0,238.0,119.0,47.0,74.0
14000US36081077903,"Census Tract 779.03, Queens, NY",1162.0,801.0,227.0,308.0,112.0,80.0,17.0,57.0,361.0,314.0,47.0,0.0,0.0,0.0,0.0,0.0,0,314.0,274.0,308.0,112.0,80.0,17.0,57.0
14000US36081077904,"Census Tract 779.04, Queens, NY",2056.0,1430.0,566.0,391.0,194.0,159.0,93.0,27.0,626.0,546.0,80.0,0.0,0.0,0.0,0.0,0.0,0,546.0,646.0,391.0,194.0,159.0,93.0,27.0
14000US36081077905,"Census Tract 779.05, Queens, NY",1078.0,660.0,338.0,202.0,84.0,24.0,12.0,0.0,418.0,362.0,45.0,0.0,11.0,0.0,0.0,0.0,0,362.0,383.0,202.0,95.0,24.0,12.0,0.0
14000US36081077906,"Census Tract 779.06, Queens, NY",1290.0,904.0,342.0,282.0,137.0,95.0,18.0,30.0,386.0,374.0,12.0,0.0,0.0,0.0,0.0,0.0,0,374.0,354.0,282.0,137.0,95.0,18.0,30.0
14000US36081077907,"Census Tract 779.07, Queens, NY",909.0,673.0,108.0,278.0,80.0,83.0,50.0,74.0,236.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0,236.0,108.0,278.0,80.0,83.0,50.0,74.0
14000US36081077908,"Census Tract 779.08, Queens, NY",1215.0,772.0,215.0,225.0,177.0,115.0,29.0,11.0,443.0,280.0,75.0,62.0,0.0,0.0,26.0,0.0,0,280.0,290.0,287.0,177.0,115.0,55.0,11.0
14000US36081078800,"Census Tract 788, Queens, NY",553.0,392.0,64.0,135.0,69.0,57.0,58.0,9.0,161.0,95.0,41.0,0.0,25.0,0.0,0.0,0.0,0,95.0,105.0,135.0,94.0,57.0,58.0,9.0
14000US36081079000,"Census Tract 790, Queens, NY",786.0,642.0,196.0,128.0,183.0,87.0,11.0,37.0,144.0,92.0,26.0,13.0,0.0,0.0,13.0,0.0,0,92.0,222.0,141.0,183.0,87.0,24.0,37.0
14000US36081079200,"Census Tract 792, Queens, NY",679.0,483.0,79.0,168.0,70.0,73.0,64.0,29.0,196.0,144.0,33.0,19.0,0.0,0.0,0.0,0.0,0,144.0,112.0,187.0,70.0,73.0,64.0,29.0
14000US36081079300,"Census Tract 793, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081079701,"Census Tract 797.01, Queens, NY",2813.0,1698.0,729.0,295.0,514.0,147.0,13.0,0.0,1115.0,1021.0,63.0,31.0,0.0,0.0,0.0,0.0,0,1021.0,792.0,326.0,514.0,147.0,13.0,0.0
14000US36081079702,"Census Tract 797.02, Queens, NY",1621.0,1207.0,303.0,433.0,232.0,214.0,25.0,0.0,414.0,259.0,89.0,35.0,31.0,0.0,0.0,0.0,0,259.0,392.0,468.0,263.0,214.0,25.0,0.0
14000US36081079900,"Census Tract 799, Queens, NY",879.0,720.0,278.0,176.0,91.0,74.0,33.0,68.0,159.0,99.0,47.0,0.0,13.0,0.0,0.0,0.0,0,99.0,325.0,176.0,104.0,74.0,33.0,68.0
14000US36081080301,"Census Tract 803.01, Queens, NY",1130.0,873.0,204.0,285.0,205.0,90.0,36.0,53.0,257.0,210.0,7.0,19.0,21.0,0.0,0.0,0.0,0,210.0,211.0,304.0,226.0,90.0,36.0,53.0
14000US36081080302,"Census Tract 803.02, Queens, NY",1047.0,837.0,217.0,210.0,241.0,117.0,23.0,29.0,210.0,192.0,10.0,8.0,0.0,0.0,0.0,0.0,0,192.0,227.0,218.0,241.0,117.0,23.0,29.0
14000US36081080900,"Census Tract 809, Queens, NY",2805.0,1966.0,935.0,475.0,451.0,57.0,48.0,0.0,839.0,824.0,15.0,0.0,0.0,0.0,0.0,0.0,0,824.0,950.0,475.0,451.0,57.0,48.0,0.0
14000US36081081400,"Census Tract 814, Queens, NY",937.0,770.0,65.0,255.0,182.0,155.0,68.0,45.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0,167.0,65.0,255.0,182.0,155.0,68.0,45.0
14000US36081081800,"Census Tract 818, Queens, NY",1043.0,829.0,136.0,128.0,247.0,123.0,110.0,85.0,214.0,178.0,9.0,0.0,0.0,0.0,27.0,0.0,0,178.0,145.0,128.0,247.0,123.0,137.0,85.0
14000US36081083700,"Census Tract 837, Queens, NY",1536.0,1248.0,250.0,282.0,368.0,242.0,54.0,52.0,288.0,204.0,0.0,84.0,0.0,0.0,0.0,0.0,0,204.0,250.0,366.0,368.0,242.0,54.0,52.0
14000US36081083800,"Census Tract 838, Queens, NY",1591.0,1434.0,473.0,280.0,305.0,256.0,92.0,28.0,157.0,122.0,35.0,0.0,0.0,0.0,0.0,0.0,0,122.0,508.0,280.0,305.0,256.0,92.0,28.0
14000US36081084000,"Census Tract 840, Queens, NY",1807.0,1602.0,374.0,592.0,380.0,116.0,46.0,94.0,205.0,137.0,68.0,0.0,0.0,0.0,0.0,0.0,0,137.0,442.0,592.0,380.0,116.0,46.0,94.0
14000US36081084500,"Census Tract 845, Queens, NY",2076.0,1254.0,507.0,307.0,369.0,45.0,9.0,17.0,822.0,757.0,38.0,0.0,27.0,0.0,0.0,0.0,0,757.0,545.0,307.0,396.0,45.0,9.0,17.0
14000US36081084601,"Census Tract 846.01, Queens, NY",893.0,728.0,192.0,156.0,170.0,132.0,78.0,0.0,165.0,149.0,16.0,0.0,0.0,0.0,0.0,0.0,0,149.0,208.0,156.0,170.0,132.0,78.0,0.0
14000US36081084602,"Census Tract 846.02, Queens, NY",200.0,181.0,48.0,45.0,31.0,31.0,14.0,12.0,19.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0,15.0,52.0,45.0,31.0,31.0,14.0,12.0
14000US36081084900,"Census Tract 849, Queens, NY",2302.0,1647.0,507.0,586.0,297.0,124.0,76.0,57.0,655.0,377.0,101.0,150.0,27.0,0.0,0.0,0.0,0,377.0,608.0,736.0,324.0,124.0,76.0,57.0
14000US36081085300,"Census Tract 853, Queens, NY",1986.0,1376.0,619.0,383.0,251.0,98.0,0.0,25.0,610.0,517.0,77.0,16.0,0.0,0.0,0.0,0.0,0,517.0,696.0,399.0,251.0,98.0,0.0,25.0
14000US36081085500,"Census Tract 855, Queens, NY",2606.0,1979.0,829.0,584.0,415.0,21.0,116.0,14.0,627.0,593.0,34.0,0.0,0.0,0.0,0.0,0.0,0,593.0,863.0,584.0,415.0,21.0,116.0,14.0
14000US36081085700,"Census Tract 857, Queens, NY",1839.0,1320.0,645.0,330.0,190.0,115.0,33.0,7.0,519.0,326.0,85.0,93.0,15.0,0.0,0.0,0.0,0,326.0,730.0,423.0,205.0,115.0,33.0,7.0
14000US36081085900,"Census Tract 859, Queens, NY",1910.0,1296.0,392.0,356.0,248.0,275.0,25.0,0.0,614.0,460.0,53.0,101.0,0.0,0.0,0.0,0.0,0,460.0,445.0,457.0,248.0,275.0,25.0,0.0
14000US36081086100,"Census Tract 861, Queens, NY",780.0,563.0,266.0,178.0,89.0,14.0,12.0,4.0,217.0,181.0,10.0,11.0,0.0,15.0,0.0,0.0,0,181.0,276.0,189.0,89.0,29.0,12.0,4.0
14000US36081086300,"Census Tract 863, Queens, NY",2394.0,1513.0,541.0,364.0,495.0,62.0,23.0,28.0,881.0,658.0,139.0,46.0,24.0,14.0,0.0,0.0,0,658.0,680.0,410.0,519.0,76.0,23.0,28.0
14000US36081086400,"Census Tract 864, Queens, NY",794.0,646.0,137.0,141.0,222.0,72.0,68.0,6.0,148.0,131.0,11.0,6.0,0.0,0.0,0.0,0.0,0,131.0,148.0,147.0,222.0,72.0,68.0,6.0
14000US36081086500,"Census Tract 865, Queens, NY",2053.0,1047.0,727.0,120.0,187.0,0.0,13.0,0.0,1006.0,724.0,119.0,106.0,57.0,0.0,0.0,0.0,0,724.0,846.0,226.0,244.0,0.0,13.0,0.0
14000US36081086900,"Census Tract 869, Queens, NY",670.0,393.0,103.0,112.0,76.0,79.0,23.0,0.0,277.0,149.0,92.0,14.0,13.0,9.0,0.0,0.0,0,149.0,195.0,126.0,89.0,88.0,23.0,0.0
14000US36081087100,"Census Tract 871, Queens, NY",1066.0,696.0,386.0,135.0,118.0,45.0,12.0,0.0,370.0,313.0,27.0,30.0,0.0,0.0,0.0,0.0,0,313.0,413.0,165.0,118.0,45.0,12.0,0.0
14000US36081088400,"Census Tract 884, Queens, NY",2855.0,2170.0,692.0,734.0,455.0,194.0,47.0,48.0,685.0,602.0,83.0,0.0,0.0,0.0,0.0,0.0,0,602.0,775.0,734.0,455.0,194.0,47.0,48.0
14000US36081088901,"Census Tract 889.01, Queens, NY",3877.0,2799.0,1149.0,890.0,529.0,130.0,101.0,0.0,1078.0,976.0,24.0,78.0,0.0,0.0,0.0,0.0,0,976.0,1173.0,968.0,529.0,130.0,101.0,0.0
14000US36081089200,"Census Tract 892, Queens, NY",2571.0,2196.0,1147.0,358.0,400.0,152.0,69.0,70.0,375.0,309.0,0.0,17.0,12.0,37.0,0.0,0.0,0,309.0,1147.0,375.0,412.0,189.0,69.0,70.0
14000US36081090700,"Census Tract 907, Queens, NY",453.0,351.0,133.0,32.0,77.0,79.0,17.0,13.0,102.0,87.0,4.0,11.0,0.0,0.0,0.0,0.0,0,87.0,137.0,43.0,77.0,79.0,17.0,13.0
14000US36081091601,"Census Tract 916.01, Queens, NY",1365.0,926.0,381.0,161.0,278.0,79.0,27.0,0.0,439.0,404.0,35.0,0.0,0.0,0.0,0.0,0.0,0,404.0,416.0,161.0,278.0,79.0,27.0,0.0
14000US36081091602,"Census Tract 916.02, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081091800,"Census Tract 918, Queens, NY",7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
14000US36081091900,"Census Tract 919, Queens, NY",1570.0,1144.0,296.0,314.0,345.0,88.0,93.0,8.0,426.0,267.0,132.0,20.0,0.0,0.0,0.0,7.0,0,267.0,428.0,334.0,345.0,88.0,93.0,15.0
14000US36081092200,"Census Tract 922, Queens, NY",771.0,576.0,243.0,176.0,77.0,67.0,6.0,7.0,195.0,190.0,5.0,0.0,0.0,0.0,0.0,0.0,0,190.0,248.0,176.0,77.0,67.0,6.0,7.0
14000US36081092500,"Census Tract 925, Queens, NY",1126.0,777.0,106.0,184.0,177.0,218.0,57.0,35.0,349.0,273.0,56.0,20.0,0.0,0.0,0.0,0.0,0,273.0,162.0,204.0,177.0,218.0,57.0,35.0
14000US36081092800,"Census Tract 928, Queens, NY",1238.0,1091.0,592.0,146.0,238.0,75.0,17.0,23.0,147.0,129.0,18.0,0.0,0.0,0.0,0.0,0.0,0,129.0,610.0,146.0,238.0,75.0,17.0,23.0
14000US36081092900,"Census Tract 929, Queens, NY",2248.0,1597.0,437.0,534.0,450.0,112.0,13.0,51.0,651.0,495.0,139.0,0.0,0.0,0.0,17.0,0.0,0,495.0,576.0,534.0,450.0,112.0,30.0,51.0
14000US36081093401,"Census Tract 934.01, Queens, NY",1473.0,873.0,402.0,199.0,154.0,64.0,29.0,25.0,600.0,590.0,10.0,0.0,0.0,0.0,0.0,0.0,0,590.0,412.0,199.0,154.0,64.0,29.0,25.0
