,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36095740300,"Census Tract 7403, Schoharie, NY",1239.0,0.0,0.0,0.0,408.0,199.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36095740400,"Census Tract 7404, Schoharie, NY",5337.0,136.0,119.0,129.0,142.0,132.0,114.0,220.0,154.0,117.0,196.0,274.0,203.0,188.0,173.0,132.0,90.0,52.0,36.0,148.0,173.0,151.0,158.0,102.0,200.0,176.0,133.0,206.0,145.0,230.0,240.0,179.0,164.0,122.0,87.0,44.0,72.0
14000US36095740500,"Census Tract 7405, Schoharie, NY",3562.0,120.0,174.0,112.0,99.0,84.0,116.0,90.0,169.0,114.0,103.0,106.0,161.0,133.0,70.0,88.0,46.0,28.0,59.0,45.0,79.0,84.0,89.0,72.0,150.0,67.0,89.0,121.0,82.0,174.0,153.0,141.0,120.0,117.0,47.0,36.0,24.0
14000US36095740600,"Census Tract 7406, Schoharie, NY",3001.0,67.0,50.0,83.0,116.0,52.0,59.0,93.0,98.0,76.0,86.0,128.0,132.0,157.0,89.0,122.0,60.0,30.0,21.0,34.0,102.0,118.0,67.0,63.0,56.0,100.0,73.0,78.0,122.0,126.0,115.0,130.0,110.0,64.0,64.0,24.0,36.0
14000US36095740700,"Census Tract 7407, Schoharie, NY",5245.0,88.0,91.0,103.0,184.0,167.0,133.0,129.0,163.0,124.0,191.0,271.0,208.0,162.0,292.0,112.0,93.0,130.0,45.0,53.0,157.0,131.0,195.0,98.0,90.0,74.0,148.0,162.0,223.0,201.0,340.0,198.0,189.0,102.0,85.0,57.0,56.0
14000US36095740800,"Census Tract 7408, Schoharie, NY",2875.0,73.0,53.0,68.0,68.0,36.0,87.0,92.0,62.0,49.0,106.0,133.0,103.0,190.0,151.0,99.0,76.0,37.0,51.0,19.0,47.0,30.0,48.0,92.0,65.0,72.0,41.0,64.0,119.0,126.0,168.0,113.0,150.0,73.0,64.0,31.0,19.0
14000US36097950100,"Census Tract 9501, Schuyler, NY",4926.0,27.0,63.0,193.0,201.0,198.0,76.0,147.0,118.0,103.0,196.0,139.0,307.0,182.0,127.0,221.0,80.0,47.0,24.0,76.0,139.0,87.0,138.0,155.0,124.0,86.0,109.0,175.0,167.0,197.0,258.0,281.0,176.0,165.0,34.0,43.0,67.0
14000US36097950200,"Census Tract 9502, Schuyler, NY",1562.0,41.0,50.0,40.0,29.0,7.0,26.0,75.0,30.0,34.0,48.0,71.0,68.0,62.0,60.0,30.0,30.0,16.0,3.0,50.0,61.0,56.0,44.0,32.0,70.0,46.0,30.0,46.0,52.0,73.0,67.0,72.0,36.0,24.0,39.0,18.0,26.0
14000US36097950300,"Census Tract 9503, Schuyler, NY",3080.0,108.0,80.0,92.0,94.0,61.0,125.0,71.0,55.0,98.0,98.0,128.0,123.0,115.0,119.0,97.0,38.0,44.0,31.0,97.0,84.0,76.0,143.0,70.0,118.0,106.0,77.0,69.0,88.0,120.0,87.0,98.0,111.0,76.0,17.0,47.0,19.0
14000US36097950400,"Census Tract 9504, Schuyler, NY",3900.0,109.0,105.0,130.0,96.0,102.0,230.0,76.0,115.0,118.0,118.0,118.0,107.0,188.0,95.0,84.0,97.0,32.0,26.0,98.0,66.0,73.0,72.0,100.0,148.0,95.0,115.0,69.0,218.0,117.0,197.0,113.0,132.0,105.0,129.0,64.0,43.0
14000US36097950500,"Census Tract 9505, Schuyler, NY",4524.0,195.0,139.0,98.0,128.0,132.0,119.0,85.0,139.0,131.0,159.0,266.0,150.0,159.0,143.0,90.0,77.0,54.0,23.0,114.0,135.0,133.0,97.0,78.0,84.0,136.0,85.0,193.0,150.0,171.0,190.0,126.0,135.0,105.0,82.0,115.0,108.0
14000US36099950100,"Census Tract 9501, Seneca, NY",2495.0,146.0,109.0,99.0,88.0,74.0,90.0,59.0,93.0,65.0,53.0,90.0,107.0,61.0,50.0,72.0,58.0,26.0,17.0,47.0,84.0,104.0,74.0,54.0,55.0,43.0,90.0,82.0,77.0,83.0,82.0,72.0,66.0,40.0,56.0,20.0,9.0
14000US36099950200,"Census Tract 9502, Seneca, NY",2570.0,72.0,60.0,97.0,52.0,49.0,121.0,95.0,18.0,125.0,89.0,125.0,141.0,40.0,85.0,67.0,34.0,12.0,40.0,61.0,35.0,69.0,81.0,78.0,45.0,42.0,88.0,55.0,133.0,96.0,103.0,119.0,90.0,61.0,63.0,13.0,16.0
14000US36099950300,"Census Tract 9503, Seneca, NY",3589.0,41.0,98.0,187.0,130.0,138.0,158.0,47.0,107.0,118.0,97.0,82.0,154.0,68.0,117.0,75.0,95.0,51.0,27.0,85.0,59.0,90.0,54.0,228.0,187.0,81.0,93.0,159.0,74.0,119.0,101.0,170.0,87.0,59.0,71.0,55.0,27.0
14000US36099950400,"Census Tract 9504, Seneca, NY",2615.0,46.0,39.0,76.0,62.0,112.0,49.0,107.0,9.0,116.0,186.0,63.0,85.0,59.0,47.0,53.0,34.0,17.0,14.0,59.0,73.0,56.0,166.0,65.0,85.0,87.0,58.0,164.0,41.0,102.0,104.0,120.0,103.0,55.0,67.0,17.0,19.0
14000US36099950500,"Census Tract 9505, Seneca, NY",3761.0,169.0,53.0,134.0,72.0,143.0,177.0,47.0,18.0,140.0,129.0,124.0,207.0,116.0,52.0,49.0,22.0,38.0,55.0,85.0,114.0,196.0,35.0,50.0,148.0,121.0,92.0,106.0,136.0,202.0,152.0,79.0,176.0,40.0,68.0,52.0,164.0
14000US36099950600,"Census Tract 9506, Seneca, NY",3682.0,135.0,77.0,66.0,94.0,142.0,167.0,113.0,72.0,46.0,80.0,118.0,222.0,116.0,103.0,95.0,9.0,9.0,47.0,140.0,62.0,85.0,87.0,152.0,112.0,172.0,71.0,52.0,162.0,197.0,156.0,168.0,141.0,103.0,23.0,42.0,46.0
14000US36099950700,"Census Tract 9507, Seneca, NY",3839.0,114.0,146.0,72.0,78.0,39.0,76.0,58.0,90.0,86.0,80.0,189.0,184.0,203.0,131.0,124.0,103.0,49.0,37.0,103.0,132.0,140.0,109.0,75.0,35.0,146.0,65.0,98.0,121.0,114.0,249.0,133.0,122.0,165.0,67.0,60.0,46.0
14000US36099950800,"Census Tract 9508, Seneca, NY",6040.0,152.0,117.0,108.0,163.0,385.0,449.0,593.0,408.0,356.0,405.0,272.0,197.0,159.0,142.0,119.0,59.0,27.0,29.0,95.0,115.0,167.0,166.0,98.0,140.0,123.0,75.0,73.0,94.0,81.0,149.0,125.0,145.0,77.0,73.0,59.0,45.0
14000US36099950900,"Census Tract 9509, Seneca, NY",3851.0,89.0,116.0,111.0,150.0,152.0,142.0,68.0,89.0,82.0,102.0,130.0,202.0,148.0,135.0,97.0,61.0,21.0,42.0,167.0,82.0,71.0,112.0,97.0,103.0,80.0,123.0,83.0,120.0,130.0,157.0,153.0,149.0,87.0,113.0,50.0,37.0
14000US36099951000,"Census Tract 9510, Seneca, NY",2170.0,33.0,34.0,100.0,95.0,57.0,58.0,64.0,60.0,36.0,65.0,83.0,75.0,47.0,76.0,59.0,83.0,25.0,11.0,58.0,46.0,67.0,51.0,59.0,57.0,69.0,53.0,51.0,70.0,70.0,69.0,111.0,112.0,47.0,65.0,23.0,31.0
14000US36101960100,"Census Tract 9601, Steuben, NY",1288.0,33.0,55.0,14.0,21.0,40.0,21.0,17.0,24.0,57.0,31.0,25.0,68.0,55.0,66.0,40.0,35.0,4.0,14.0,42.0,13.0,32.0,62.0,34.0,14.0,42.0,30.0,34.0,14.0,32.0,72.0,108.0,48.0,34.0,26.0,17.0,14.0
14000US36101960200,"Census Tract 9602, Steuben, NY",3222.0,132.0,145.0,153.0,68.0,66.0,110.0,96.0,124.0,57.0,82.0,134.0,133.0,136.0,122.0,115.0,44.0,33.0,0.0,96.0,95.0,99.0,65.0,61.0,62.0,142.0,61.0,71.0,90.0,113.0,124.0,100.0,86.0,92.0,59.0,45.0,11.0
14000US36101960300,"Census Tract 9603, Steuben, NY",2435.0,46.0,122.0,97.0,57.0,100.0,60.0,86.0,73.0,35.0,116.0,95.0,90.0,119.0,80.0,45.0,10.0,26.0,30.0,58.0,48.0,119.0,87.0,44.0,83.0,54.0,76.0,55.0,95.0,85.0,72.0,95.0,52.0,52.0,16.0,44.0,13.0
14000US36101960400,"Census Tract 9604, Steuben, NY",3980.0,112.0,89.0,47.0,104.0,118.0,95.0,98.0,86.0,64.0,68.0,159.0,256.0,113.0,174.0,82.0,51.0,20.0,29.0,89.0,93.0,119.0,198.0,103.0,133.0,65.0,98.0,167.0,119.0,185.0,226.0,163.0,211.0,96.0,57.0,40.0,53.0
14000US36101960500,"Census Tract 9605, Steuben, NY",2948.0,42.0,92.0,111.0,124.0,104.0,80.0,66.0,77.0,124.0,141.0,112.0,145.0,110.0,80.0,78.0,65.0,24.0,12.0,71.0,74.0,77.0,55.0,122.0,57.0,54.0,90.0,91.0,85.0,118.0,128.0,109.0,85.0,69.0,28.0,27.0,21.0
14000US36101960600,"Census Tract 9606, Steuben, NY",4037.0,112.0,108.0,102.0,126.0,189.0,63.0,114.0,44.0,150.0,106.0,196.0,110.0,137.0,129.0,59.0,80.0,48.0,120.0,66.0,135.0,122.0,59.0,101.0,154.0,57.0,108.0,78.0,170.0,123.0,127.0,202.0,121.0,142.0,52.0,81.0,146.0
14000US36101960700,"Census Tract 9607, Steuben, NY",2881.0,108.0,79.0,62.0,189.0,108.0,94.0,66.0,61.0,133.0,64.0,115.0,124.0,44.0,108.0,25.0,53.0,57.0,40.0,57.0,36.0,49.0,230.0,153.0,92.0,20.0,105.0,17.0,118.0,67.0,102.0,39.0,52.0,72.0,31.0,51.0,60.0
14000US36101960800,"Census Tract 9608, Steuben, NY",3074.0,67.0,94.0,158.0,154.0,111.0,123.0,81.0,134.0,77.0,100.0,104.0,80.0,128.0,47.0,54.0,19.0,37.0,20.0,93.0,19.0,131.0,87.0,109.0,66.0,116.0,67.0,98.0,93.0,108.0,86.0,98.0,55.0,52.0,108.0,9.0,91.0
14000US36101960900,"Census Tract 9609, Steuben, NY",2353.0,50.0,36.0,75.0,80.0,64.0,108.0,119.0,45.0,23.0,123.0,89.0,38.0,64.0,83.0,49.0,0.0,12.0,5.0,154.0,74.0,35.0,94.0,104.0,83.0,118.0,71.0,51.0,81.0,67.0,140.0,42.0,66.0,24.0,53.0,30.0,3.0
14000US36101961000,"Census Tract 9610, Steuben, NY",3625.0,122.0,101.0,121.0,123.0,89.0,146.0,135.0,95.0,93.0,91.0,123.0,161.0,182.0,143.0,89.0,50.0,27.0,29.0,132.0,62.0,73.0,101.0,79.0,121.0,110.0,92.0,64.0,104.0,128.0,158.0,155.0,97.0,76.0,58.0,53.0,42.0
14000US36101961100,"Census Tract 9611, Steuben, NY",4270.0,72.0,56.0,119.0,154.0,80.0,185.0,101.0,101.0,92.0,224.0,172.0,220.0,169.0,190.0,89.0,56.0,44.0,78.0,67.0,158.0,242.0,83.0,37.0,158.0,91.0,133.0,129.0,141.0,126.0,256.0,108.0,143.0,57.0,59.0,21.0,59.0
14000US36101961200,"Census Tract 9612, Steuben, NY",3468.0,113.0,52.0,52.0,43.0,85.0,127.0,106.0,86.0,86.0,49.0,48.0,108.0,270.0,144.0,63.0,58.0,32.0,27.0,141.0,167.0,40.0,47.0,88.0,169.0,114.0,74.0,58.0,58.0,118.0,139.0,140.0,199.0,50.0,175.0,62.0,80.0
14000US36101961300,"Census Tract 9613, Steuben, NY",4326.0,96.0,197.0,162.0,141.0,157.0,97.0,71.0,188.0,170.0,89.0,194.0,131.0,153.0,109.0,30.0,91.0,50.0,49.0,95.0,107.0,70.0,133.0,143.0,80.0,82.0,159.0,140.0,258.0,129.0,141.0,194.0,127.0,87.0,124.0,10.0,72.0
14000US36101961400,"Census Tract 9614, Steuben, NY",2098.0,14.0,69.0,86.0,38.0,48.0,50.0,38.0,7.0,53.0,58.0,64.0,91.0,100.0,123.0,84.0,61.0,22.0,33.0,41.0,23.0,17.0,35.0,15.0,35.0,60.0,38.0,33.0,68.0,96.0,120.0,112.0,90.0,90.0,70.0,33.0,83.0
14000US36101961500,"Census Tract 9615, Steuben, NY",1727.0,23.0,64.0,31.0,49.0,33.0,40.0,45.0,61.0,50.0,70.0,48.0,61.0,81.0,70.0,51.0,31.0,28.0,26.0,43.0,49.0,41.0,28.0,54.0,38.0,52.0,48.0,48.0,45.0,65.0,74.0,80.0,64.0,48.0,51.0,21.0,16.0
14000US36101961600,"Census Tract 9616, Steuben, NY",1815.0,50.0,52.0,61.0,52.0,76.0,51.0,63.0,41.0,68.0,47.0,94.0,87.0,51.0,43.0,31.0,30.0,7.0,13.0,51.0,51.0,42.0,81.0,52.0,46.0,64.0,55.0,64.0,52.0,97.0,61.0,58.0,46.0,31.0,27.0,6.0,14.0
14000US36101961700,"Census Tract 9617, Steuben, NY",3293.0,62.0,66.0,69.0,55.0,117.0,78.0,132.0,66.0,92.0,68.0,229.0,127.0,122.0,150.0,62.0,39.0,39.0,19.0,67.0,88.0,73.0,74.0,99.0,83.0,86.0,54.0,128.0,92.0,132.0,169.0,140.0,148.0,61.0,119.0,57.0,31.0
14000US36101961800,"Census Tract 9618, Steuben, NY",3243.0,105.0,76.0,117.0,134.0,96.0,90.0,87.0,100.0,83.0,89.0,160.0,127.0,117.0,102.0,64.0,73.0,29.0,2.0,104.0,102.0,84.0,127.0,106.0,83.0,85.0,63.0,101.0,73.0,173.0,87.0,122.0,106.0,66.0,72.0,14.0,24.0
14000US36101961900,"Census Tract 9619, Steuben, NY",3273.0,56.0,75.0,79.0,220.0,90.0,135.0,52.0,37.0,136.0,62.0,156.0,123.0,81.0,131.0,65.0,59.0,39.0,19.0,46.0,80.0,145.0,121.0,61.0,74.0,35.0,92.0,119.0,108.0,163.0,126.0,89.0,117.0,82.0,76.0,72.0,52.0
14000US36101962000,"Census Tract 9620, Steuben, NY",4435.0,250.0,127.0,191.0,174.0,123.0,116.0,111.0,114.0,123.0,132.0,176.0,137.0,158.0,105.0,123.0,96.0,27.0,22.0,156.0,198.0,170.0,139.0,120.0,88.0,145.0,108.0,108.0,169.0,125.0,106.0,104.0,144.0,106.0,74.0,45.0,25.0
14000US36101962100,"Census Tract 9621, Steuben, NY",3305.0,115.0,135.0,124.0,126.0,84.0,101.0,82.0,105.0,163.0,84.0,80.0,74.0,133.0,101.0,59.0,51.0,34.0,17.0,127.0,118.0,78.0,124.0,111.0,96.0,73.0,109.0,113.0,85.0,118.0,130.0,107.0,67.0,76.0,63.0,36.0,6.0
14000US36101962200,"Census Tract 9622, Steuben, NY",2566.0,90.0,70.0,127.0,72.0,76.0,72.0,59.0,115.0,75.0,115.0,58.0,64.0,78.0,84.0,42.0,40.0,11.0,13.0,78.0,105.0,88.0,154.0,56.0,82.0,67.0,64.0,63.0,85.0,72.0,76.0,80.0,90.0,59.0,24.0,35.0,27.0
14000US36101962300,"Census Tract 9623, Steuben, NY",8313.0,234.0,389.0,399.0,332.0,144.0,150.0,237.0,267.0,300.0,325.0,183.0,424.0,211.0,218.0,144.0,100.0,74.0,36.0,187.0,302.0,225.0,262.0,209.0,173.0,238.0,289.0,278.0,234.0,305.0,423.0,145.0,248.0,227.0,140.0,79.0,182.0
14000US36101962400,"Census Tract 9624, Steuben, NY",2859.0,103.0,101.0,63.0,85.0,24.0,188.0,149.0,104.0,50.0,127.0,142.0,136.0,64.0,48.0,45.0,33.0,26.0,29.0,55.0,81.0,54.0,67.0,72.0,45.0,176.0,115.0,42.0,66.0,131.0,83.0,133.0,94.0,47.0,31.0,25.0,25.0
14000US36101962500,"Census Tract 9625, Steuben, NY",2374.0,116.0,21.0,34.0,8.0,70.0,114.0,119.0,47.0,77.0,81.0,59.0,37.0,70.0,26.0,43.0,65.0,7.0,15.0,130.0,62.0,107.0,60.0,161.0,105.0,78.0,78.0,17.0,86.0,102.0,68.0,45.0,75.0,42.0,82.0,29.0,38.0
14000US36101962600,"Census Tract 9626, Steuben, NY",2484.0,51.0,142.0,39.0,91.0,128.0,94.0,110.0,128.0,70.0,50.0,69.0,92.0,53.0,22.0,13.0,41.0,15.0,27.0,96.0,71.0,100.0,36.0,27.0,96.0,88.0,158.0,85.0,73.0,89.0,105.0,48.0,38.0,14.0,74.0,17.0,34.0
14000US36101962700,"Census Tract 9627, Steuben, NY",3072.0,79.0,59.0,68.0,45.0,111.0,68.0,135.0,47.0,143.0,129.0,105.0,82.0,155.0,46.0,56.0,26.0,25.0,32.0,64.0,179.0,48.0,46.0,63.0,136.0,107.0,85.0,93.0,82.0,125.0,139.0,98.0,87.0,90.0,106.0,37.0,76.0
14000US36101962800,"Census Tract 9628, Steuben, NY",3461.0,74.0,108.0,120.0,78.0,80.0,58.0,90.0,140.0,64.0,130.0,123.0,223.0,106.0,110.0,61.0,38.0,60.0,31.0,79.0,125.0,77.0,98.0,131.0,46.0,157.0,109.0,75.0,124.0,162.0,117.0,151.0,86.0,88.0,94.0,29.0,19.0
14000US36101962900,"Census Tract 9629, Steuben, NY",2813.0,88.0,116.0,95.0,60.0,83.0,39.0,107.0,61.0,81.0,138.0,103.0,111.0,89.0,67.0,53.0,33.0,21.0,13.0,54.0,138.0,122.0,93.0,63.0,68.0,75.0,109.0,94.0,124.0,67.0,112.0,77.0,106.0,68.0,15.0,33.0,37.0
14000US36101963000,"Census Tract 9630, Steuben, NY",3889.0,164.0,163.0,143.0,114.0,123.0,57.0,86.0,149.0,125.0,184.0,95.0,175.0,150.0,108.0,95.0,55.0,60.0,21.0,95.0,88.0,108.0,110.0,71.0,122.0,98.0,104.0,144.0,144.0,159.0,141.0,151.0,94.0,85.0,35.0,32.0,41.0
14000US36103110101,"Census Tract 1101.01, Suffolk, NY",3676.0,68.0,72.0,172.0,124.0,96.0,27.0,42.0,28.0,68.0,209.0,214.0,166.0,143.0,96.0,132.0,18.0,25.0,32.0,34.0,106.0,215.0,205.0,61.0,79.0,39.0,54.0,79.0,224.0,161.0,173.0,135.0,135.0,88.0,43.0,26.0,87.0
14000US36103110102,"Census Tract 1101.02, Suffolk, NY",5164.0,71.0,139.0,206.0,218.0,123.0,56.0,108.0,79.0,105.0,222.0,275.0,202.0,172.0,90.0,117.0,47.0,89.0,59.0,180.0,169.0,186.0,183.0,94.0,83.0,135.0,223.0,109.0,260.0,248.0,241.0,234.0,80.0,34.0,141.0,79.0,107.0
14000US36103110200,"Census Tract 1102, Suffolk, NY",4946.0,36.0,51.0,67.0,234.0,225.0,93.0,95.0,134.0,56.0,156.0,261.0,258.0,189.0,152.0,74.0,59.0,83.0,29.0,83.0,142.0,89.0,121.0,226.0,123.0,128.0,96.0,124.0,276.0,252.0,336.0,108.0,87.0,108.0,187.0,48.0,160.0
14000US36103110300,"Census Tract 1103, Suffolk, NY",4924.0,114.0,48.0,133.0,112.0,84.0,138.0,133.0,197.0,144.0,209.0,198.0,239.0,172.0,172.0,120.0,166.0,25.0,104.0,46.0,183.0,193.0,121.0,87.0,131.0,113.0,104.0,115.0,203.0,183.0,245.0,225.0,120.0,138.0,115.0,15.0,79.0
14000US36103110401,"Census Tract 1104.01, Suffolk, NY",2282.0,37.0,37.0,81.0,62.0,79.0,39.0,30.0,17.0,40.0,64.0,122.0,112.0,137.0,91.0,79.0,42.0,48.0,28.0,34.0,18.0,110.0,87.0,34.0,45.0,21.0,19.0,73.0,111.0,84.0,139.0,107.0,48.0,101.0,34.0,49.0,23.0
14000US36103110402,"Census Tract 1104.02, Suffolk, NY",3160.0,71.0,132.0,38.0,53.0,43.0,17.0,18.0,69.0,181.0,40.0,136.0,206.0,161.0,64.0,69.0,70.0,38.0,17.0,71.0,101.0,130.0,106.0,114.0,76.0,11.0,108.0,92.0,63.0,195.0,159.0,150.0,76.0,119.0,74.0,17.0,75.0
14000US36103110501,"Census Tract 1105.01, Suffolk, NY",2744.0,8.0,73.0,99.0,129.0,50.0,77.0,14.0,48.0,104.0,57.0,178.0,137.0,92.0,85.0,103.0,21.0,20.0,48.0,66.0,103.0,86.0,75.0,70.0,33.0,57.0,31.0,115.0,98.0,136.0,144.0,79.0,61.0,49.0,71.0,67.0,60.0
14000US36103110502,"Census Tract 1105.02, Suffolk, NY",2653.0,20.0,114.0,160.0,54.0,55.0,58.0,52.0,66.0,58.0,76.0,167.0,101.0,90.0,37.0,64.0,13.0,23.0,77.0,66.0,74.0,65.0,56.0,158.0,77.0,29.0,50.0,97.0,125.0,140.0,82.0,82.0,48.0,92.0,51.0,30.0,46.0
14000US36103110600,"Census Tract 1106, Suffolk, NY",7348.0,65.0,200.0,312.0,139.0,228.0,225.0,83.0,232.0,185.0,163.0,361.0,259.0,353.0,228.0,257.0,172.0,31.0,55.0,204.0,201.0,281.0,132.0,111.0,171.0,81.0,199.0,278.0,332.0,330.0,376.0,243.0,291.0,245.0,108.0,149.0,68.0
14000US36103110801,"Census Tract 1108.01, Suffolk, NY",1937.0,16.0,30.0,117.0,87.0,30.0,21.0,21.0,15.0,55.0,85.0,86.0,119.0,87.0,47.0,118.0,45.0,15.0,16.0,23.0,31.0,89.0,36.0,38.0,39.0,42.0,30.0,55.0,65.0,79.0,108.0,89.0,70.0,71.0,23.0,15.0,24.0
14000US36103110803,"Census Tract 1108.03, Suffolk, NY",6093.0,70.0,124.0,270.0,64.0,381.0,102.0,10.0,68.0,210.0,235.0,355.0,273.0,221.0,194.0,93.0,118.0,95.0,81.0,78.0,202.0,287.0,175.0,192.0,37.0,42.0,156.0,188.0,166.0,373.0,328.0,221.0,165.0,113.0,218.0,104.0,84.0
14000US36103110901,"Census Tract 1109.01, Suffolk, NY",2862.0,113.0,130.0,40.0,52.0,64.0,55.0,95.0,142.0,116.0,22.0,124.0,130.0,69.0,62.0,58.0,57.0,5.0,5.0,228.0,60.0,26.0,95.0,25.0,78.0,77.0,152.0,129.0,84.0,96.0,97.0,80.0,80.0,36.0,114.0,34.0,32.0
14000US36103110902,"Census Tract 1109.02, Suffolk, NY",4731.0,268.0,214.0,250.0,214.0,119.0,129.0,108.0,269.0,60.0,115.0,263.0,103.0,136.0,84.0,15.0,38.0,32.0,32.0,117.0,49.0,183.0,313.0,95.0,181.0,139.0,151.0,167.0,134.0,172.0,126.0,140.0,119.0,35.0,60.0,70.0,31.0
14000US36103111001,"Census Tract 1110.01, Suffolk, NY",2104.0,49.0,33.0,40.0,57.0,51.0,54.0,55.0,94.0,49.0,76.0,115.0,92.0,95.0,58.0,58.0,11.0,57.0,35.0,66.0,64.0,32.0,31.0,26.0,64.0,57.0,53.0,58.0,47.0,129.0,63.0,63.0,67.0,95.0,23.0,47.0,40.0
14000US36103111002,"Census Tract 1110.02, Suffolk, NY",5592.0,277.0,191.0,227.0,160.0,47.0,91.0,204.0,272.0,198.0,263.0,168.0,139.0,120.0,26.0,80.0,47.0,76.0,17.0,278.0,379.0,90.0,258.0,177.0,259.0,85.0,160.0,386.0,161.0,284.0,63.0,134.0,66.0,86.0,35.0,39.0,49.0
14000US36103111100,"Census Tract 1111, Suffolk, NY",8123.0,366.0,258.0,334.0,125.0,340.0,335.0,247.0,535.0,336.0,217.0,463.0,309.0,164.0,138.0,79.0,25.0,56.0,70.0,331.0,344.0,234.0,388.0,49.0,301.0,213.0,327.0,140.0,317.0,310.0,174.0,245.0,100.0,78.0,81.0,40.0,54.0
14000US36103111201,"Census Tract 1112.01, Suffolk, NY",3996.0,184.0,227.0,173.0,224.0,67.0,134.0,167.0,145.0,242.0,164.0,91.0,77.0,76.0,62.0,18.0,45.0,0.0,0.0,122.0,143.0,114.0,71.0,95.0,227.0,131.0,141.0,168.0,122.0,131.0,210.0,115.0,29.0,52.0,8.0,0.0,21.0
14000US36103111202,"Census Tract 1112.02, Suffolk, NY",4973.0,105.0,108.0,304.0,73.0,201.0,162.0,241.0,239.0,126.0,232.0,133.0,179.0,114.0,92.0,41.0,26.0,11.0,23.0,224.0,230.0,118.0,115.0,114.0,180.0,186.0,135.0,156.0,251.0,282.0,140.0,130.0,116.0,66.0,23.0,12.0,85.0
14000US36103111300,"Census Tract 1113, Suffolk, NY",4260.0,55.0,88.0,180.0,248.0,105.0,69.0,60.0,63.0,93.0,159.0,210.0,267.0,144.0,157.0,80.0,35.0,71.0,48.0,103.0,86.0,156.0,161.0,127.0,73.0,106.0,57.0,93.0,164.0,238.0,177.0,216.0,124.0,104.0,27.0,66.0,50.0
14000US36103111401,"Census Tract 1114.01, Suffolk, NY",1306.0,28.0,41.0,3.0,16.0,50.0,27.0,8.0,64.0,23.0,16.0,55.0,60.0,96.0,34.0,53.0,12.0,16.0,11.0,8.0,52.0,64.0,51.0,0.0,19.0,45.0,63.0,32.0,28.0,59.0,47.0,91.0,26.0,42.0,17.0,12.0,37.0
14000US36103111402,"Census Tract 1114.02, Suffolk, NY",4538.0,84.0,175.0,188.0,94.0,55.0,81.0,140.0,108.0,93.0,188.0,224.0,160.0,253.0,163.0,103.0,86.0,38.0,13.0,84.0,122.0,174.0,118.0,150.0,95.0,98.0,133.0,171.0,124.0,195.0,170.0,220.0,121.0,91.0,99.0,54.0,73.0
14000US36103111503,"Census Tract 1115.03, Suffolk, NY",4473.0,32.0,204.0,113.0,168.0,126.0,78.0,129.0,95.0,46.0,220.0,128.0,101.0,157.0,109.0,101.0,8.0,56.0,103.0,233.0,135.0,146.0,201.0,61.0,72.0,55.0,65.0,242.0,193.0,98.0,116.0,205.0,182.0,122.0,94.0,113.0,166.0
14000US36103111504,"Census Tract 1115.04, Suffolk, NY",1547.0,35.0,62.0,73.0,11.0,94.0,13.0,38.0,28.0,39.0,38.0,127.0,76.0,14.0,39.0,10.0,6.0,36.0,11.0,20.0,38.0,83.0,65.0,78.0,39.0,32.0,17.0,53.0,80.0,100.0,73.0,10.0,12.0,19.0,56.0,15.0,7.0
14000US36103111505,"Census Tract 1115.05, Suffolk, NY",6852.0,148.0,191.0,322.0,341.0,254.0,123.0,130.0,96.0,300.0,191.0,346.0,214.0,159.0,155.0,79.0,45.0,87.0,105.0,188.0,254.0,168.0,191.0,282.0,116.0,113.0,219.0,282.0,326.0,260.0,238.0,222.0,112.0,214.0,121.0,83.0,177.0
14000US36103111506,"Census Tract 1115.06, Suffolk, NY",3592.0,203.0,103.0,121.0,137.0,96.0,74.0,50.0,125.0,123.0,97.0,266.0,187.0,87.0,86.0,48.0,23.0,39.0,14.0,77.0,104.0,112.0,68.0,131.0,127.0,67.0,115.0,96.0,97.0,165.0,155.0,166.0,62.0,60.0,2.0,48.0,61.0
14000US36103111601,"Census Tract 1116.01, Suffolk, NY",4311.0,89.0,162.0,93.0,160.0,148.0,50.0,115.0,167.0,164.0,123.0,147.0,185.0,177.0,134.0,66.0,18.0,81.0,19.0,157.0,177.0,123.0,145.0,84.0,69.0,80.0,146.0,132.0,144.0,241.0,163.0,228.0,141.0,49.0,34.0,58.0,42.0
